contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00018564,OPP00028720,ACC009183,Leokadia,Budig,alois.bauer@outlook.de,+49 153 2206170,Technischer Leiter,Verwaltung,Empfehlung,,2021-09-05
CON00018565,OPP00049689,ACC005922,Julius,Winkler,heinz-jürgen.holzapfel@t-online.de,+49 163 8571655,Facility Manager,Technik,Empfehlung,,2021-06-19
CON00018566,OPP00044152,ACC018708,Regine,Gumprich,siegward.hamann@t-online.de,+49 179 5229368,Eigentümer,Verwaltung,Empfehlung,6088,2022-12-14
CON00018567,OPP00040686,ACC014759,Susana,Schönland,adriane.kühnert@t-online.de,+49 158 3342863,Technischer Leiter,Einkauf,Messe,,2024-01-22
CON00018568,OPP00004508,ACC009422,Eggert,Boucsein,rupert.gierschner@web.de,+49 171 6821149,Geschäftsführer,Einkauf,Partner,15244,2024-05-22
CON00018569,OPP00043470,ACC008695,Valentine,Schleich,olena.süßebier@web.de,+49 176 6587627,Hausbesitzer,Verwaltung,Webseite,15700,2021-12-20
CON00018570,OPP00048363,ACC013042,Fredy,Meister,konstanze.zimmer@t-online.de,+49 168 9681493,Geschäftsführer,Verwaltung,Telefonakquise,15756,2025-05-25
CON00018571,OPP00033926,ACC018100,Joerg,Holsten,elisabeth.junk@outlook.de,+49 172 7887307,Technischer Leiter,Technik,Webseite,5639,2024-01-24
CON00018572,OPP00022611,ACC015600,Natalija,Hövel,erdogan.sorgatz@web.de,+49 152 4671165,Technischer Leiter,Privat,Social Media,4964,2022-06-26
CON00018573,OPP00046321,ACC007014,Kata,Säuberlich,hans-hinrich.pechel@outlook.de,+49 172 3339386,Technischer Leiter,Einkauf,Empfehlung,,2021-01-12
CON00018574,OPP00021108,ACC017053,Ilhan,Adler,elmar.hartung@t-online.de,+49 178 3064401,Facility Manager,Einkauf,Telefonakquise,,2022-06-02
CON00018575,OPP00012478,ACC008015,Nurten,Henck,hans-karl.werner@gmx.de,+49 151 7448806,Hausbesitzer,Verwaltung,Empfehlung,14430,2022-07-18
CON00018576,OPP00021912,ACC017191,Giovanni,Ortmann,monique.nette@gmail.com,+49 167 1274365,Facility Manager,Verwaltung,Empfehlung,,2023-01-06
CON00018577,OPP00049037,ACC011528,Magdalena,Herrmann,magdalene.kitzmann@web.de,+49 179 9485094,Hausbesitzer,Technik,Empfehlung,12957,2023-11-16
CON00018578,OPP00009474,ACC015338,Geza,Hellwig,karl-ludwig.pärtzelt@gmx.de,+49 176 4453083,Facility Manager,Technik,Webseite,9563,2023-04-28
CON00018579,OPP00026651,ACC013863,Renate,Eigenwillig,tom.butte@outlook.de,+49 154 5784192,Eigentümer,Privat,Messe,,2021-02-26
CON00018580,OPP00029405,ACC019464,Korinna,Koch II,melita.metz@t-online.de,+49 173 1792619,Facility Manager,Verwaltung,Partner,12155,2023-05-08
CON00018581,OPP00026360,ACC004211,Emine,Roskoth,gotthold.vogt@outlook.de,+49 151 2975143,Technischer Leiter,Verwaltung,Partner,7703,2024-02-11
CON00018582,OPP00010858,ACC000132,Betty,Süßebier,ralf-dieter.hiller@outlook.de,+49 169 3863962,Eigentümer,Privat,Social Media,8180,2025-02-16
CON00018583,OPP00031078,ACC004181,Thekla,Rogner,adele.hertrampf@gmx.de,+49 158 5300412,Eigentümer,Privat,Partner,4543,2023-05-13
CON00018584,OPP00003562,ACC015966,Kirstin,Jüttner,edith.scheibe@gmx.de,+49 157 8105865,Eigentümer,Einkauf,Webseite,11118,2023-06-16
CON00018585,OPP00046536,ACC012363,Arnfried,Bender,sigrid.ziegert@web.de,+49 157 5356470,Facility Manager,Technik,Telefonakquise,5151,2022-02-13
CON00018586,OPP00014817,ACC014687,Abraham,Dietz,alexandre.dussen van@web.de,+49 160 9620154,Eigentümer,Privat,Social Media,,2022-12-28
CON00018587,OPP00036765,ACC013263,Marianna,Schmidtke,gertrude.bärer@web.de,+49 173 7363334,Facility Manager,Verwaltung,Webseite,,2021-07-29
CON00018588,OPP00016775,ACC019429,Wally,Loos,rebecca.weiß@web.de,+49 171 6911267,Hausbesitzer,Verwaltung,Partner,,2024-01-01
CON00018589,OPP00030521,ACC011094,Luis,Carsten,agata.jessel@gmail.com,+49 170 4619990,Facility Manager,Verwaltung,Social Media,,2023-02-23
CON00018590,OPP00018778,ACC001588,Imelda,Bohnbach,elma.gute@gmail.com,+49 166 8851972,Facility Manager,Technik,Telefonakquise,7603,2025-04-25
CON00018591,OPP00037384,ACC007017,Katalin,Dehmel,abdul.heintze@web.de,+49 165 9497397,Hausbesitzer,Einkauf,Partner,,2024-02-29
CON00018592,OPP00041136,ACC008412,Volkmar,Schenk,karl-hans.scheibe@gmx.de,+49 167 1179123,Geschäftsführer,Privat,Webseite,6553,2023-12-20
CON00018593,OPP00000835,ACC012520,Hans-Otto,Geisel,hildburg.niemeier@t-online.de,+49 163 7582729,Geschäftsführer,Privat,Social Media,,2023-03-07
CON00018594,OPP00040151,ACC002545,Karl-Peter,Koch,josefine.henk@gmx.de,+49 154 8365491,Hausbesitzer,Verwaltung,Social Media,791,2022-05-26
CON00018595,OPP00032945,ACC013287,Beatrix,Lorch,harold.meyer@outlook.de,+49 179 5532729,Geschäftsführer,Privat,Partner,9274,2023-10-04
CON00018596,OPP00021171,ACC011005,Balthasar,Vollbrecht,heinz-werner.buchholz@outlook.de,+49 176 8354307,Eigentümer,Technik,Partner,1375,2025-03-18
CON00018597,OPP00027388,ACC011267,Uwe,Zänker,wera.meister@web.de,+49 168 3379352,Facility Manager,Technik,Empfehlung,,2025-04-11
CON00018598,OPP00013781,ACC009483,Lidija,Kensy,arnfried.weinhage@outlook.de,+49 167 6229209,Geschäftsführer,Verwaltung,Social Media,,2021-06-22
CON00018599,OPP00019647,ACC015501,Veit,Gröttner,sarah.weller@outlook.de,+49 179 5842676,Hausbesitzer,Technik,Messe,3567,2021-05-19
CON00018600,OPP00019634,ACC019058,Nick,Hübel,renata.schmiedecke@web.de,+49 151 4024084,Hausbesitzer,Technik,Partner,7991,2023-02-08
CON00018601,OPP00023612,ACC011457,Wenzel,Gerlach,calogero.karge@outlook.de,+49 167 7795937,Facility Manager,Einkauf,Empfehlung,2353,2021-05-16
CON00018602,OPP00046203,ACC003932,Annamaria,Hesse,jeanette.hauffer@t-online.de,+49 163 6505134,Eigentümer,Technik,Webseite,6304,2021-01-23
CON00018603,OPP00000398,ACC018784,Arzu,Weller,h.-dieter.hiller@t-online.de,+49 172 7042617,Hausbesitzer,Privat,Telefonakquise,4469,2021-05-07
CON00018604,OPP00032167,ACC005727,Damian,Noack,hans-dieter.tröst@gmail.com,+49 170 4936780,Hausbesitzer,Technik,Empfehlung,,2023-11-22
CON00018605,OPP00024509,ACC011874,Anneli,Budig,mechtild.spieß@gmx.de,+49 162 4573677,Facility Manager,Verwaltung,Partner,,2024-04-17
CON00018606,OPP00004352,ACC018230,Theres,Weinhold,volker.trapp@outlook.de,+49 173 7348159,Geschäftsführer,Technik,Telefonakquise,,2023-10-01
CON00018607,OPP00038062,ACC016250,Birte,Scholtz,harri.henschel@t-online.de,+49 171 9244979,Technischer Leiter,Technik,Partner,,2022-06-26
CON00018608,OPP00046077,ACC000048,Iwan,Fiebig,serpil.fischer@web.de,+49 166 1673148,Geschäftsführer,Technik,Empfehlung,9164,2022-07-12
CON00018609,OPP00042892,ACC009133,Eric,Haase,kai-uwe.schottin@t-online.de,+49 172 3883988,Eigentümer,Einkauf,Telefonakquise,7230,2024-12-22
CON00018610,OPP00044250,ACC000906,Reinhild,Beckmann,herrmann.martin@gmx.de,+49 163 5372343,Geschäftsführer,Privat,Partner,5143,2021-01-14
CON00018611,OPP00037070,ACC009056,Andree,Beckmann,priska.wirth@t-online.de,+49 156 6651380,Eigentümer,Privat,Telefonakquise,13756,2024-10-27
CON00018612,OPP00041045,ACC009357,Inga,Trub,friedrich-wilhelm.becker@t-online.de,+49 156 8370140,Technischer Leiter,Einkauf,Messe,,2022-09-14
CON00018613,OPP00025583,ACC011676,Mona,Drewes,danilo.hartung@gmail.com,+49 178 2081425,Technischer Leiter,Einkauf,Social Media,,2022-10-27
CON00018614,OPP00031295,ACC001038,Massimo,Klemt,leonardo.sontag@t-online.de,+49 169 3261294,Technischer Leiter,Privat,Webseite,,2025-05-10
CON00018615,OPP00047380,ACC013057,Antonia,Lachmann,nelly.etzler@gmx.de,+49 167 7314334,Geschäftsführer,Privat,Partner,6613,2025-05-12
CON00018616,OPP00002334,ACC014365,Thea,Klotz,domenico.geißler@t-online.de,+49 163 1781947,Eigentümer,Verwaltung,Social Media,,2022-07-31
CON00018617,OPP00036299,ACC010495,Sabine,Heser,elena.herrmann@outlook.de,+49 156 6642659,Technischer Leiter,Privat,Webseite,13599,2022-01-05
CON00018618,OPP00041121,ACC009829,Kerstin,Schenk,jonas.reuter@web.de,+49 178 1715121,Eigentümer,Technik,Messe,,2022-11-17
CON00018619,OPP00018099,ACC010638,Ira,Hövel,tibor.kraus@gmail.com,+49 156 9385160,Eigentümer,Technik,Messe,14633,2025-06-18
CON00018620,OPP00043335,ACC013308,Laura,Dörr,holm.hornig@t-online.de,+49 159 1454889,Eigentümer,Einkauf,Empfehlung,,2021-08-28
CON00018621,OPP00036836,ACC018925,Gerlind,Roht,h.-dieter.lorch@t-online.de,+49 170 5407737,Hausbesitzer,Verwaltung,Telefonakquise,,2024-12-11
CON00018622,OPP00017203,ACC001808,Miroslawa,Martin,swen.dowerg@gmx.de,+49 163 6888665,Facility Manager,Technik,Empfehlung,,2021-08-17
CON00018623,OPP00009883,ACC000574,Ralf-Peter,Drubin,sigurd.vogt@web.de,+49 179 2848775,Technischer Leiter,Einkauf,Webseite,,2023-11-14
CON00018624,OPP00044715,ACC009613,Aloys,Täsche,kathy.ritter@gmail.com,+49 159 2958324,Technischer Leiter,Einkauf,Webseite,834,2024-06-11
CON00018625,OPP00027966,ACC013246,Margit,Mülichen,hans-j..heinz@outlook.de,+49 178 7439157,Geschäftsführer,Privat,Social Media,13166,2025-03-28
CON00018626,OPP00031655,ACC007162,Dana,Eckbauer,max.riehl@web.de,+49 172 4700731,Hausbesitzer,Einkauf,Social Media,,2021-08-24
CON00018627,OPP00020112,ACC013577,Anne-Kathrin,Hethur,max.siering@outlook.de,+49 177 7061920,Facility Manager,Technik,Messe,,2022-06-30
CON00018628,OPP00037648,ACC006057,Siglinde,van der Dussen,walentina.stoll@t-online.de,+49 159 2210573,Eigentümer,Verwaltung,Webseite,825,2021-02-01
CON00018629,OPP00026654,ACC001186,Philip,Pechel,elisabeth.winkler@web.de,+49 158 8482299,Eigentümer,Einkauf,Empfehlung,15839,2023-03-21
CON00018630,OPP00018405,ACC012487,Magda,Rose,karola.ziegert@gmail.com,+49 171 6287914,Hausbesitzer,Privat,Social Media,,2024-04-11
CON00018631,OPP00021456,ACC010577,Janin,Seifert,dennis.kraushaar@outlook.de,+49 172 9683797,Eigentümer,Technik,Messe,6745,2021-12-25
CON00018632,OPP00001279,ACC012023,Roy,Gertz,czeslaw.albers@outlook.de,+49 160 6099529,Hausbesitzer,Einkauf,Partner,2550,2021-02-28
CON00018633,OPP00018431,ACC010531,Ahmad,Putz,adam.johann@outlook.de,+49 158 9042767,Technischer Leiter,Einkauf,Messe,5941,2023-11-30
CON00018634,OPP00019473,ACC011655,Irmhild,Jungfer,jens.holt@gmx.de,+49 153 9078801,Hausbesitzer,Verwaltung,Messe,12926,2024-03-31
CON00018635,OPP00019400,ACC001559,Abdullah,Riehl,lilly.steinberg@web.de,+49 169 3483859,Hausbesitzer,Verwaltung,Empfehlung,9474,2021-07-12
CON00018636,OPP00015575,ACC001027,Klothilde,Drewes,mariana.kraus@gmail.com,+49 160 8860706,Geschäftsführer,Technik,Telefonakquise,10841,2024-11-19
CON00018637,OPP00042726,ACC007548,Ulf,Sontag,eva.röhrdanz@outlook.de,+49 161 1876689,Technischer Leiter,Technik,Social Media,13105,2021-10-10
CON00018638,OPP00015792,ACC018240,Martha,Scheel,amir.gertz@outlook.de,+49 168 9816391,Eigentümer,Verwaltung,Social Media,7348,2021-09-29
CON00018639,OPP00035399,ACC000022,Undine,Anders,karl.grein groth@web.de,+49 157 2403477,Geschäftsführer,Technik,Partner,13281,2022-02-24
CON00018640,OPP00044373,ACC007247,Margrit,Caspar,lissy.drub@t-online.de,+49 165 5839772,Eigentümer,Einkauf,Telefonakquise,15098,2023-10-05
CON00018641,OPP00038665,ACC009504,Andy,Heidrich,henning.finke@outlook.de,+49 174 8671471,Eigentümer,Verwaltung,Social Media,4550,2024-07-22
CON00018642,OPP00011031,ACC001801,Reni,Jäntsch,meta.dörschner@web.de,+49 178 2251178,Technischer Leiter,Technik,Social Media,11995,2024-11-01
CON00018643,OPP00009693,ACC004342,Hans-Uwe,Kramer,hilmar.briemer@gmx.de,+49 164 1019876,Hausbesitzer,Verwaltung,Telefonakquise,6986,2022-03-30
CON00018644,OPP00027201,ACC011479,Torben,Holt,angelo.geißler@t-online.de,+49 157 2389883,Eigentümer,Technik,Empfehlung,,2022-11-28
CON00018645,OPP00048500,ACC012535,Sonia,Sauer,elfi.zobel@web.de,+49 160 5680585,Hausbesitzer,Einkauf,Messe,,2023-12-12
CON00018646,OPP00033166,ACC013257,Maria-Theresia,Hettner,elfie.hettner@gmail.com,+49 169 6272283,Facility Manager,Einkauf,Webseite,9669,2021-07-28
CON00018647,OPP00044877,ACC000398,Paulina,Sager,arnim.niemeier@gmx.de,+49 156 3162296,Geschäftsführer,Technik,Partner,,2021-02-02
CON00018648,OPP00044197,ACC013880,Thorsten,Hettner,arnulf.stadelmann@t-online.de,+49 165 7786956,Technischer Leiter,Verwaltung,Social Media,12331,2022-07-08
CON00018649,OPP00008925,ACC010096,Hans-Bernd,Drewes,karl-jürgen.werner@t-online.de,+49 177 5945891,Geschäftsführer,Technik,Telefonakquise,2565,2022-06-08
CON00018650,OPP00030372,ACC006765,Guenter,Rogge,leokadia.losekann@gmail.com,+49 165 3009217,Hausbesitzer,Privat,Webseite,14053,2024-01-02
CON00018651,OPP00045045,ACC004999,Gino,Meister,ramona.holsten@web.de,+49 166 3463437,Hausbesitzer,Einkauf,Messe,10846,2024-05-12
CON00018652,OPP00019811,ACC017948,Alena,Winkler,marzena.hövel@gmail.com,+49 154 1878840,Hausbesitzer,Technik,Social Media,,2024-04-14
CON00018653,OPP00040355,ACC016304,Zlatko,Wilmsen,mirco.gerlach@gmail.com,+49 162 8682101,Technischer Leiter,Einkauf,Telefonakquise,,2025-06-16
CON00018654,OPP00037783,ACC016508,Anatolij,Bien,carin.wagner@gmx.de,+49 173 1860684,Technischer Leiter,Einkauf,Empfehlung,,2024-03-18
CON00018655,OPP00023700,ACC006772,Erol,Hornich,karolina.gertz@gmx.de,+49 179 6044083,Geschäftsführer,Privat,Telefonakquise,479,2021-08-28
CON00018656,OPP00042165,ACC000736,Francisco,Koch II,hanne.auch schlauchin@t-online.de,+49 173 5997942,Technischer Leiter,Einkauf,Social Media,4664,2021-11-14
CON00018657,OPP00014405,ACC011461,Mechthilde,Mende,claire.kuhl@t-online.de,+49 171 1041926,Geschäftsführer,Technik,Partner,,2024-11-03
CON00018658,OPP00027192,ACC018549,Kevin,Stadelmann,melissa.martin@gmail.com,+49 158 1605683,Technischer Leiter,Einkauf,Telefonakquise,13373,2025-03-02
CON00018659,OPP00024044,ACC016360,Balthasar,Neureuther,antonie.heser@gmx.de,+49 160 1779076,Facility Manager,Verwaltung,Telefonakquise,15766,2021-04-29
CON00018660,OPP00020757,ACC013252,Guenter,Eimer,jakob.gunpf@gmx.de,+49 152 2592279,Geschäftsführer,Privat,Messe,,2024-11-18
CON00018661,OPP00008685,ACC003715,Heiner,Bähr,paula.kroker@gmx.de,+49 172 7631388,Facility Manager,Technik,Empfehlung,,2024-09-19
CON00018662,OPP00011619,ACC013260,Katrin,Jessel,andrea.pruschke@outlook.de,+49 161 3759580,Hausbesitzer,Einkauf,Empfehlung,1731,2023-12-11
CON00018663,OPP00013131,ACC013911,Frauke,Mohaupt,sami.bachmann@web.de,+49 165 4055390,Hausbesitzer,Verwaltung,Webseite,9853,2021-12-18
CON00018664,OPP00035445,ACC016415,Ernst-Otto,Fischer,knut.trüb@gmail.com,+49 162 7253734,Technischer Leiter,Einkauf,Webseite,1492,2025-01-16
CON00018665,OPP00009280,ACC007352,Josefa,Speer,dorle.jäntsch@outlook.de,+49 151 2279272,Technischer Leiter,Verwaltung,Partner,,2024-06-04
CON00018666,OPP00046093,ACC015331,Linda,Dobes,anke.lachmann@gmx.de,+49 158 4904074,Eigentümer,Technik,Telefonakquise,,2022-07-26
CON00018667,OPP00025061,ACC013354,Laurenz,Ernst,birger.gerlach@t-online.de,+49 172 2888165,Technischer Leiter,Technik,Partner,,2023-01-18
CON00018668,OPP00001068,ACC017554,Albert,Seidel,annemie.hörle@gmail.com,+49 174 7254512,Hausbesitzer,Verwaltung,Webseite,,2024-06-20
CON00018669,OPP00027965,ACC009229,Elwira,Schuster,ilija.buchholz@gmail.com,+49 161 8647827,Geschäftsführer,Privat,Telefonakquise,,2025-03-03
CON00018670,OPP00013885,ACC001392,Michael,Klingelhöfer,johann.ebert@t-online.de,+49 163 3376271,Facility Manager,Verwaltung,Social Media,11670,2021-01-05
CON00018671,OPP00039184,ACC000971,Tatjana,Reising,anselm.pölitz@outlook.de,+49 162 2305347,Technischer Leiter,Einkauf,Telefonakquise,10757,2022-01-29
CON00018672,OPP00031401,ACC019257,Sibylle,Döhn,silja.roht@outlook.de,+49 153 1222863,Eigentümer,Privat,Telefonakquise,3196,2025-04-22
CON00018673,OPP00001623,ACC005874,Genoveva,Klemm,jadwiga.löwer@t-online.de,+49 154 2509706,Technischer Leiter,Einkauf,Social Media,,2025-05-06
CON00018674,OPP00047629,ACC008837,Willfried,Mülichen,abdul.häring@gmail.com,+49 176 9157542,Facility Manager,Privat,Telefonakquise,,2021-05-26
CON00018675,OPP00008718,ACC018814,Oliver,Möchlichen,imre.wohlgemut@outlook.de,+49 154 5473327,Eigentümer,Privat,Partner,,2021-09-11
CON00018676,OPP00036704,ACC006433,Catrin,Flantz,tatiana.gnatz@gmx.de,+49 169 1587823,Eigentümer,Verwaltung,Telefonakquise,,2023-07-31
CON00018677,OPP00039180,ACC019702,Theres,Keudel,hans-michael.hövel@t-online.de,+49 167 1815758,Facility Manager,Privat,Empfehlung,,2023-10-23
CON00018678,OPP00043314,ACC008897,Louis,Mans,cläre.gutknecht@outlook.de,+49 158 9485136,Facility Manager,Einkauf,Partner,,2024-02-26
CON00018679,OPP00042562,ACC004185,Axel,Rosemann,toralf.hande@gmx.de,+49 157 4827924,Hausbesitzer,Privat,Webseite,,2023-10-12
CON00018680,OPP00045160,ACC002885,Alexandre,Misicher,friedhold.steuer@gmail.com,+49 166 1641187,Geschäftsführer,Verwaltung,Empfehlung,9253,2024-10-13
CON00018681,OPP00015143,ACC006399,Karl-Friedrich,Bonbach,rosi.kusch@outlook.de,+49 177 1954430,Geschäftsführer,Verwaltung,Webseite,919,2023-08-24
CON00018682,OPP00045258,ACC018156,Ahmad,Heidrich,cilli.grein groth@gmx.de,+49 157 7398644,Hausbesitzer,Verwaltung,Empfehlung,,2023-12-13
CON00018683,OPP00016065,ACC018115,Hilda,Reinhardt,ludwig.löffler@t-online.de,+49 151 9688916,Geschäftsführer,Verwaltung,Webseite,14113,2021-10-28
CON00018684,OPP00048384,ACC012250,Angelica,Hesse,mathias.ackermann@web.de,+49 172 7474193,Hausbesitzer,Technik,Webseite,5263,2024-06-30
CON00018685,OPP00041341,ACC004150,Kurt,Schomber,lia.mosemann@gmail.com,+49 152 4233351,Eigentümer,Technik,Empfehlung,11490,2021-08-09
CON00018686,OPP00012970,ACC007209,Meryem,Weller,simone.eckbauer@web.de,+49 177 7535364,Technischer Leiter,Technik,Social Media,,2023-09-04
CON00018687,OPP00019911,ACC015499,Mareike,Zimmer,ingetraud.söding@gmail.com,+49 158 7760784,Technischer Leiter,Privat,Webseite,15354,2021-03-30
CON00018688,OPP00011846,ACC008357,Bianka,Bachmann,albert.werner@t-online.de,+49 165 5435793,Technischer Leiter,Einkauf,Messe,10660,2022-03-02
CON00018689,OPP00018539,ACC016781,Ernest,Schottin,reinhold.speer@gmail.com,+49 175 7548395,Facility Manager,Verwaltung,Partner,,2024-04-22
CON00018690,OPP00001826,ACC006097,Gotthard,Weller,cilly.säuberlich@t-online.de,+49 165 2828873,Geschäftsführer,Einkauf,Webseite,2291,2023-02-23
CON00018691,OPP00046750,ACC002252,Hans-Erich,Wagner,wencke.benthin@gmail.com,+49 158 2234516,Technischer Leiter,Technik,Partner,,2021-08-25
CON00018692,OPP00029983,ACC000507,Christa,Müller,valerij.nerger@web.de,+49 151 4685697,Facility Manager,Privat,Empfehlung,5477,2021-09-17
CON00018693,OPP00042376,ACC004505,Inga,Bohlander,ryszard.lachmann@gmail.com,+49 161 5496171,Eigentümer,Privat,Partner,6337,2021-02-08
CON00018694,OPP00049504,ACC017599,Isabella,Häring,gretchen.trüb@outlook.de,+49 177 3070479,Technischer Leiter,Technik,Social Media,,2024-10-01
CON00018695,OPP00048190,ACC010825,Betty,Drub,branka.dörr@web.de,+49 173 4499926,Hausbesitzer,Privat,Empfehlung,,2023-07-26
CON00018696,OPP00015487,ACC000673,Donald,Gumprich,jovan.gumprich@web.de,+49 156 1997086,Geschäftsführer,Technik,Partner,,2022-09-28
CON00018697,OPP00013333,ACC017509,Hanne-Lore,Lindner,friedrich-wilhelm.lindner@t-online.de,+49 168 2467199,Facility Manager,Einkauf,Social Media,,2025-04-01
CON00018698,OPP00046620,ACC009799,Rudolph,Möchlichen,petros.scheuermann@outlook.de,+49 162 2475482,Technischer Leiter,Einkauf,Webseite,,2022-11-22
CON00018699,OPP00015739,ACC012976,Vinko,Grein Groth,cläre.trommler@t-online.de,+49 178 1745628,Facility Manager,Einkauf,Webseite,15452,2025-03-28
CON00018700,OPP00041697,ACC012562,Karl-Ernst,Köster,lidia.rörricht@t-online.de,+49 174 7923879,Hausbesitzer,Verwaltung,Messe,5986,2024-04-22
CON00018701,OPP00025603,ACC004385,Athanasios,Fechner,valeska.patberg@web.de,+49 151 1016735,Eigentümer,Privat,Partner,4697,2023-01-29
CON00018702,OPP00001830,ACC017823,Alma,Hertrampf,veit.fechner@outlook.de,+49 155 8939931,Hausbesitzer,Privat,Partner,4868,2025-01-27
CON00018703,OPP00011300,ACC002260,Leila,Ebert,hardy.reichmann@web.de,+49 175 6903804,Geschäftsführer,Verwaltung,Empfehlung,7715,2023-05-20
CON00018704,OPP00002681,ACC012373,Viviane,Süßebier,leyla.schmidt@web.de,+49 176 3643261,Facility Manager,Einkauf,Messe,,2024-03-19
CON00018705,OPP00018368,ACC000405,Andree,Eimer,enrico.gerlach@gmail.com,+49 168 1444121,Facility Manager,Verwaltung,Messe,16,2023-05-05
CON00018706,OPP00049693,ACC000610,Dorle,Killer,dorota.schomber@gmx.de,+49 178 3309290,Hausbesitzer,Technik,Telefonakquise,4185,2025-06-11
CON00018707,OPP00003469,ACC018518,Margarethe,Adolph,ivan.hofmann@gmx.de,+49 174 6561591,Hausbesitzer,Technik,Telefonakquise,,2022-12-30
CON00018708,OPP00040812,ACC008369,Dan,Fritsch,alexandros.stiebitz@t-online.de,+49 161 1454584,Technischer Leiter,Privat,Empfehlung,6209,2022-04-23
CON00018709,OPP00000390,ACC007016,Helga,Fliegner,martine.boucsein@gmx.de,+49 170 6502892,Technischer Leiter,Einkauf,Webseite,1283,2021-01-21
CON00018710,OPP00031838,ACC014809,Magda,Anders,frederik.mans@gmx.de,+49 166 7168283,Facility Manager,Verwaltung,Social Media,14686,2022-12-03
CON00018711,OPP00003551,ACC009513,Rocco,Lehmann,riza.römer@t-online.de,+49 176 7943145,Technischer Leiter,Einkauf,Messe,12577,2021-05-10
CON00018712,OPP00027688,ACC016599,Birthe,Bolnbach,vitus.krein@web.de,+49 151 1896942,Facility Manager,Privat,Messe,,2021-10-06
CON00018713,OPP00034620,ACC007783,Fredy,Losekann,abdullah.junken@web.de,+49 157 9225268,Geschäftsführer,Verwaltung,Social Media,1616,2024-02-29
CON00018714,OPP00000758,ACC011494,Dagobert,Conradi,marga.sontag@outlook.de,+49 175 1294344,Technischer Leiter,Einkauf,Partner,4292,2023-06-08
CON00018715,OPP00018308,ACC015655,Hedi,Kaul,christina.gnatz@t-online.de,+49 174 5033706,Facility Manager,Technik,Empfehlung,12528,2022-06-03
