sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
15612,2024-01-08,2321,10,483,400,78,31828.86,1
15613,2025-01-24,2322,9,302,400,60,20875.5,1
15614,2025-02-14,2323,10,217,400,55,34774.98,1
15615,2024-03-07,2324,10,283,400,175,31367.62,1
15616,2024-05-05,2325,10,225,402,199,32738.37,1
15617,2024-06-09,2328,10,350,400,128,30796.26,1
15618,2022-05-08,2329,9,339,401,157,19751.85,1
15619,2022-10-10,2331,9,457,400,175,22808.53,1
15620,2025-09-18,2332,10,58,403,192,34187.28,1
15621,2022-07-09,2333,10,66,403,114,34506.56,1
15622,2023-08-19,2334,9,56,400,16,19483.13,1
15623,2022-09-14,2338,9,62,402,124,19312.81,1
15624,2025-12-01,2340,10,252,402,25,28605.91,1
15625,2024-03-19,2341,9,253,400,81,19448.75,1
15626,2023-11-08,2342,9,31,400,24,21854.98,1
15627,2022-08-23,2344,10,97,400,124,34955.02,1
15628,2023-10-29,2345,10,2,403,114,29674.63,1
15629,2022-11-13,2347,9,13,403,151,21342.35,1
15630,2025-05-07,2348,10,91,401,121,32449.39,1
15631,2024-09-17,2349,10,166,401,97,34598.12,1
15632,2023-07-16,2350,10,23,402,135,30760.73,1
15633,2022-11-05,2351,10,180,400,131,34738.03,1
15634,2025-03-07,2352,9,173,402,139,22410.95,1
15635,2022-07-06,2355,9,273,402,114,23514.55,1
15636,2025-11-13,2356,10,25,400,9,34614.17,1
15637,2024-12-21,2357,9,400,403,94,21367.19,1
15638,2025-11-21,2358,9,70,400,68,21705.17,1
15639,2025-10-27,2360,9,388,402,107,21668.87,1
15640,2022-12-25,2361,10,65,403,9,31596.64,1
15641,2025-11-28,2362,10,278,402,29,28141.87,1
15642,2023-02-27,2363,9,434,400,36,22133.72,1
15643,2025-06-24,2364,10,95,403,49,32357.57,1
15644,2022-03-18,2365,10,203,402,122,33713.01,1
15645,2025-04-01,2366,9,432,402,185,19237.35,1
15646,2022-01-25,2368,9,463,402,51,22214.6,1
15647,2023-02-22,2370,9,107,402,57,22613.97,1
15648,2025-04-05,2371,9,66,403,164,18853.62,1
15649,2025-04-28,2372,9,273,401,124,18310.22,1
15650,2023-05-31,2373,9,187,403,120,20286.0,1
15651,2024-03-27,2374,9,486,403,167,21817.54,1
15652,2022-11-04,2375,10,135,401,199,33443.21,1
15653,2025-05-31,2377,10,483,402,47,29414.17,1
15654,2024-10-19,2378,9,304,401,111,23636.62,1
15655,2023-05-23,2379,10,349,401,61,33392.8,1
15656,2022-10-14,2380,9,274,402,154,19288.48,1
15657,2025-05-02,2382,9,281,401,106,19178.86,1
15658,2025-03-29,2385,10,468,402,195,32582.41,1
15659,2023-06-29,2387,9,200,403,17,20470.71,1
15660,2024-06-06,2388,9,218,402,24,19533.58,1
15661,2025-07-14,2390,9,75,402,60,23060.64,1
15662,2024-08-10,2391,10,146,400,9,32102.94,1
15663,2025-08-22,2392,9,195,402,116,22370.65,1
15664,2024-04-09,2393,10,140,401,148,29366.29,1
15665,2023-05-16,2394,10,179,403,37,28853.77,1
15666,2025-08-29,2395,10,366,403,183,34914.4,1
15667,2024-11-21,2398,10,294,402,109,32949.72,1
15668,2024-08-01,2401,10,387,403,21,32459.29,1
15669,2023-09-14,2402,10,418,401,190,31804.68,1
15670,2023-11-20,2403,10,294,403,178,34041.56,1
15671,2022-05-03,2405,9,455,400,89,21186.5,1
15672,2025-05-23,2407,10,164,402,5,34847.63,1
15673,2022-05-07,2410,9,248,403,159,20395.35,1
15674,2025-09-16,2411,9,286,401,200,18608.72,1
15675,2024-08-08,2413,9,177,402,162,21614.22,1
15676,2025-07-16,2414,9,323,403,62,19984.74,1
15677,2022-09-17,2415,10,261,401,126,30515.79,1
15678,2024-09-30,2416,9,333,402,167,22613.82,1
15679,2023-10-22,2417,9,299,401,88,22077.94,1
15680,2022-03-22,2418,10,27,401,159,34885.19,1
15681,2022-04-10,2420,9,166,403,136,20137.17,1
15682,2022-11-14,2421,10,189,403,172,31908.6,1
15683,2024-12-31,2423,10,491,403,19,30599.35,1
15684,2022-05-09,2424,9,469,401,41,22436.25,1
15685,2024-05-29,2425,9,313,401,70,18707.52,1
15686,2024-04-09,2428,10,280,400,92,33026.68,1
15687,2022-09-06,2429,10,404,402,143,33433.12,1
15688,2022-08-15,2431,10,399,402,143,31915.98,1
15689,2022-11-12,2432,10,250,403,115,31969.76,1
15690,2024-09-21,2433,9,324,403,6,18377.65,1
15691,2024-11-08,2435,9,264,401,159,23142.39,1
15692,2025-04-28,2436,9,156,400,186,20204.9,1
15693,2023-02-13,2438,10,189,400,104,33991.78,1
15694,2025-11-16,2439,9,439,403,26,19202.64,1
15695,2024-07-29,2440,9,420,401,83,23062.67,1
15696,2023-04-25,2441,9,307,400,34,23873.82,1
15697,2025-09-19,2443,10,64,403,69,28478.88,1
15698,2025-10-21,2444,10,52,400,73,33558.58,1
15699,2022-08-02,2445,9,209,401,62,20649.58,1
15700,2023-09-06,2446,10,371,402,178,34069.76,1
15701,2024-09-29,2449,10,15,402,141,31176.19,1
15702,2022-01-04,2450,10,298,400,157,30315.72,1
15703,2025-06-09,2451,10,104,402,73,34332.56,1
15704,2023-10-21,2452,10,165,402,132,33102.52,1
15705,2024-02-19,2453,10,117,401,68,33551.59,1
15706,2023-09-19,2454,9,70,403,54,22543.55,1
15707,2025-10-12,2455,10,218,401,45,29537.79,1
15708,2025-09-18,2456,9,417,400,175,23978.27,1
15709,2023-08-12,2457,9,250,401,4,20881.07,1
15710,2023-02-26,2458,10,391,403,40,34585.39,1
15711,2024-09-04,2459,9,312,403,155,23617.55,1
15712,2025-01-17,2460,9,84,403,9,20336.76,1
15713,2025-08-26,2462,10,447,401,94,31433.53,1
15714,2022-02-24,2466,9,37,401,135,19789.43,1
15715,2023-12-16,2468,10,373,400,38,28886.54,1
15716,2022-12-04,2469,10,19,403,74,28087.28,1
15717,2024-07-31,2471,10,380,402,161,32600.3,1
15718,2024-09-12,2473,10,465,400,39,30961.4,1
15719,2024-06-12,2474,9,18,402,154,19055.54,1
15720,2024-11-17,2476,10,183,402,16,34977.13,1
15721,2025-08-19,2477,10,46,401,151,34644.41,1
15722,2022-05-09,2478,9,289,401,146,19795.28,1
15723,2024-03-09,2479,9,158,400,157,21285.95,1
15724,2024-05-01,2481,10,403,402,188,32868.16,1
15725,2023-04-07,2482,10,100,403,172,33222.88,1
15726,2022-05-10,2483,10,473,403,171,33449.47,1
15727,2024-12-15,2485,10,237,401,26,31536.25,1
15728,2024-12-08,2488,10,310,403,67,32383.88,1
15729,2025-11-19,2489,10,18,401,141,31907.4,1
15730,2022-01-05,2491,9,282,400,137,23106.51,1
15731,2023-01-28,2492,9,98,401,67,21547.57,1
15732,2022-10-19,2494,10,366,403,72,34013.99,1
15733,2022-04-20,2495,9,320,400,18,22067.19,1
15734,2022-05-28,2496,9,416,401,192,19971.17,1
15735,2022-08-29,2497,9,11,400,94,19420.75,1
15736,2025-08-25,2499,10,347,402,37,29884.89,1
15737,2023-06-01,2500,9,454,402,91,19509.46,1
15738,2023-10-20,2501,9,181,401,141,19215.61,1
15739,2025-11-11,2502,10,330,400,26,33777.37,1
15740,2025-11-17,2504,9,491,401,169,19689.6,1
15741,2025-07-25,2505,9,316,400,37,23599.72,1
15742,2023-02-14,2506,10,215,400,41,33289.8,1
15743,2023-08-10,2507,9,481,401,71,18863.61,1
15744,2023-12-23,2508,9,72,401,51,18746.44,1
15745,2023-07-19,2510,10,121,400,191,33055.33,1
15746,2023-04-21,2511,9,319,401,118,18969.62,1
15747,2022-02-05,2512,10,384,400,151,32818.69,1
15748,2023-10-22,2513,9,477,401,46,22095.85,1
15749,2024-08-17,2514,9,419,400,130,20562.83,1
15750,2024-04-10,2515,10,120,402,94,31561.95,1
15751,2022-12-05,2516,9,490,400,8,23630.29,1
15752,2022-07-06,2521,10,60,400,75,30227.94,1
15753,2023-02-09,2522,9,391,401,81,21200.89,1
15754,2022-07-25,2523,10,167,401,129,28473.1,1
15755,2023-04-11,2524,10,239,402,147,30794.58,1
15756,2022-01-13,2525,10,193,402,151,32375.76,1
15757,2024-02-22,2527,10,51,402,80,29003.4,1
15758,2024-12-19,2529,10,81,403,141,30620.79,1
15759,2025-12-29,2530,9,54,402,76,22606.92,1
15760,2022-04-26,2531,9,15,401,15,21468.4,1
15761,2023-03-24,2532,10,412,402,150,30745.08,1
15762,2024-04-13,2533,10,478,400,163,32676.1,1
15763,2023-01-23,2534,9,465,403,40,23923.54,1
15764,2024-10-06,2535,10,338,400,135,33777.16,1
15765,2025-05-05,2536,9,375,403,141,23811.98,1
15766,2025-06-10,2537,10,153,402,37,32447.6,1
15767,2025-08-01,2538,10,79,403,186,32099.84,1
15768,2024-09-29,2539,9,164,402,133,20986.23,1
15769,2023-09-10,2540,9,156,402,66,18117.22,1
15770,2025-10-28,2541,10,308,402,171,32386.54,1
15771,2023-06-26,2542,10,49,401,129,33323.15,1
15772,2023-01-09,2543,10,331,401,23,33941.02,1
15773,2022-09-07,2544,9,285,401,43,18821.67,1
15774,2023-03-15,2545,10,245,402,104,32109.13,1
15775,2022-08-11,2546,9,199,403,3,21797.64,1
15776,2022-08-09,2547,9,463,400,109,20225.53,1
15777,2024-01-02,2548,9,259,400,47,22785.31,1
15778,2022-02-03,2549,10,216,403,78,32116.51,1
15779,2022-11-30,2550,10,146,400,45,34786.95,1
15780,2022-08-12,2551,10,328,402,59,34623.95,1
15781,2022-01-05,2553,9,2,400,11,22542.21,1
15782,2024-04-11,2554,9,184,402,195,23927.97,1
15783,2024-08-03,2556,10,436,402,119,32378.43,1
15784,2024-10-21,2557,10,27,401,145,28270.75,1
15785,2025-10-28,2559,10,470,403,44,28055.97,1
15786,2023-02-27,2560,10,243,400,147,31445.43,1
15787,2024-03-29,2561,9,198,402,25,20516.06,1
15788,2025-04-03,2562,10,253,402,146,30198.08,1
15789,2023-10-28,2563,9,133,401,29,21833.02,1
15790,2023-09-12,2564,10,494,403,125,29377.9,1
15791,2025-04-17,2565,10,64,402,189,32905.53,1
15792,2024-07-18,2568,10,98,402,186,31264.41,1
15793,2023-10-19,2570,10,470,402,170,29054.86,1
15794,2025-04-12,2572,10,130,400,19,31790.78,1
15795,2025-09-17,2573,9,326,402,41,22556.84,1
15796,2025-01-12,2575,10,372,401,26,34866.42,1
15797,2022-08-27,2576,9,12,401,177,20438.56,1
15798,2022-05-26,2577,10,118,402,107,29280.94,1
15799,2024-03-14,2578,9,45,403,138,18497.48,1
15800,2023-10-26,2579,10,199,402,168,28519.67,1
15801,2025-06-16,2580,9,340,401,174,19406.13,1
15802,2022-05-05,2581,10,385,402,100,30405.04,1
15803,2024-09-26,2582,9,127,402,165,20053.69,1
15804,2024-05-24,2584,9,320,400,40,18678.96,1
15805,2025-05-05,2585,10,303,400,137,32988.39,1
15806,2025-11-21,2587,9,294,400,6,19858.07,1
15807,2025-12-19,2590,9,430,400,28,19327.47,1
15808,2022-08-27,2591,9,2,402,23,19937.81,1
15809,2024-01-27,2592,9,155,401,2,20588.62,1
15810,2025-10-11,2593,9,117,401,175,21226.03,1
15811,2023-09-12,2594,9,307,402,122,22137.31,1
15812,2025-12-08,2595,9,193,402,103,19262.31,1
15813,2025-04-20,2597,10,419,402,138,30922.66,1
15814,2025-07-01,2598,9,439,402,89,19016.12,1
15815,2024-08-06,2600,9,306,400,92,23363.88,1
15816,2022-12-22,2601,9,471,403,1,21336.53,1
15817,2025-12-19,2604,10,286,401,194,33807.51,1
15818,2024-08-20,2605,9,406,402,181,22770.51,1
15819,2022-04-22,2606,9,369,403,94,20617.57,1
15820,2025-04-29,2608,10,404,402,85,31610.78,1
15821,2024-04-25,2609,10,493,403,25,30738.31,1
15822,2024-03-13,2610,10,256,401,99,30022.82,1
15823,2025-04-11,2611,10,7,401,154,30214.82,1
15824,2025-08-18,2613,10,219,401,41,28923.17,1
15825,2024-06-22,2615,9,62,402,192,23945.94,1
15826,2022-06-05,2616,9,492,401,58,20907.22,1
15827,2023-10-09,2617,9,404,402,34,22723.26,1
15828,2022-04-28,2618,9,412,401,145,22559.94,1
15829,2024-01-30,2619,9,249,403,44,18299.44,1
15830,2024-03-24,2620,9,474,403,136,18189.85,1
15831,2022-08-29,2623,9,424,403,172,19235.88,1
15832,2022-12-10,2624,9,81,401,150,19186.18,1
15833,2024-10-30,2625,10,400,401,75,34206.4,1
15834,2023-06-06,2626,10,496,402,166,33804.92,1
15835,2022-06-26,2627,9,395,400,8,23739.16,1
15836,2023-05-19,2628,9,236,401,136,23102.37,1
15837,2022-02-12,2631,10,281,402,32,34637.0,1
15838,2024-09-03,2633,9,27,402,44,23188.89,1
15839,2024-05-02,2634,10,46,401,66,28638.1,1
15840,2025-07-28,2635,9,249,401,8,20983.35,1
15841,2023-08-14,2637,10,340,401,7,30721.91,1
15842,2023-10-02,2639,10,169,400,97,33584.89,1
15843,2022-03-13,2641,10,125,401,177,34405.78,1
15844,2025-04-02,2643,10,172,403,139,30389.97,1
15845,2025-10-05,2644,10,402,401,61,31291.59,1
15846,2023-01-15,2645,9,443,402,75,23105.54,1
15847,2024-08-27,2646,10,130,402,125,29744.15,1
15848,2024-02-11,2648,9,168,403,10,21243.47,1
15849,2022-09-09,2649,10,144,401,8,31850.69,1
15850,2023-12-09,2650,9,64,400,109,18726.88,1
15851,2025-11-06,2651,10,79,402,147,32910.34,1
15852,2025-05-23,2652,9,65,400,125,18541.74,1
15853,2024-10-13,2653,10,315,402,117,32040.9,1
15854,2023-09-21,2654,9,48,401,109,21329.9,1
15855,2022-03-01,2656,9,425,402,95,21634.38,1
15856,2025-01-06,2659,9,368,400,77,20955.06,1
15857,2022-05-11,2661,10,351,403,95,28131.21,1
15858,2023-09-28,2663,10,143,402,102,31912.8,1
15859,2025-08-29,2664,9,498,400,46,23456.92,1
15860,2023-08-30,2665,9,197,401,143,19667.19,1
15861,2025-10-05,2667,10,259,402,85,29008.76,1
15862,2022-06-25,2668,9,422,402,41,19790.65,1
15863,2024-12-12,2669,10,358,401,53,33633.85,1
15864,2022-04-06,2672,9,164,402,88,23766.04,1
15865,2024-12-06,2674,10,454,403,120,33029.63,1
15866,2025-09-01,2675,10,40,402,192,32181.36,1
15867,2023-01-26,2676,9,72,403,84,21408.74,1
15868,2023-06-25,2678,9,430,400,112,18659.05,1
15869,2023-10-29,2679,10,94,402,58,31738.6,1
15870,2024-06-05,2680,10,12,401,30,28833.29,1
15871,2025-07-10,2681,9,461,402,117,19844.16,1
15872,2025-06-11,2682,9,44,403,200,22324.31,1
15873,2024-09-28,2687,9,70,400,187,22769.76,1
15874,2025-07-05,2688,10,172,401,82,31098.34,1
15875,2022-11-24,2690,10,391,402,6,32497.96,1
15876,2025-05-01,2692,9,377,401,186,20172.33,1
15877,2022-05-28,2693,9,257,402,128,19684.17,1
15878,2022-08-05,2695,9,418,401,19,18435.43,1
15879,2022-01-29,2697,10,362,400,62,29756.46,1
15880,2025-03-09,2698,10,6,402,63,32020.53,1
15881,2023-12-19,2699,9,305,402,102,23487.78,1
15882,2023-07-18,2700,10,106,401,95,29343.42,1
15883,2025-12-02,2701,10,212,401,49,31568.09,1
15884,2023-02-08,2702,10,102,400,133,33379.91,1
15885,2023-01-21,2703,9,156,403,26,20232.58,1
15886,2022-05-08,2707,9,360,400,30,21091.32,1
15887,2023-04-30,2710,10,256,401,111,28515.65,1
15888,2022-06-05,2711,10,97,401,189,34855.5,1
15889,2022-06-16,2713,9,300,401,35,22912.47,1
15890,2023-04-13,2714,10,201,401,70,34823.28,1
15891,2025-09-04,2716,10,185,400,24,28684.35,1
15892,2025-09-18,2719,9,278,401,108,23300.02,1
15893,2024-08-15,2721,10,92,402,172,28085.21,1
15894,2022-05-30,2722,10,163,401,53,31971.39,1
15895,2024-08-26,2723,10,80,403,145,28830.97,1
15896,2024-12-15,2724,10,259,401,88,31353.72,1
15897,2023-02-04,2726,9,137,400,173,23168.73,1
15898,2024-09-10,2727,10,215,403,156,28611.4,1
15899,2022-05-24,2728,10,133,402,21,30673.63,1
15900,2025-01-25,2729,9,389,401,154,20629.61,1
15901,2022-04-12,2730,9,384,402,144,23982.56,1
15902,2024-01-07,2731,10,41,402,106,33446.97,1
15903,2023-10-13,2733,10,449,403,46,32868.89,1
15904,2023-04-19,2734,10,156,403,176,32528.52,1
15905,2025-08-18,2736,9,238,402,156,20643.25,1
15906,2022-10-06,2738,10,24,401,57,29718.46,1
15907,2024-07-18,2740,10,178,402,170,34774.68,1
15908,2024-12-07,2741,10,484,400,18,28527.96,1
15909,2024-11-09,2743,10,409,403,81,32761.82,1
15910,2025-07-31,2744,10,257,401,171,29141.1,1
15911,2025-12-16,2745,10,307,400,189,31651.86,1
15912,2022-11-26,2747,9,84,403,85,21925.09,1
15913,2024-10-22,2751,9,155,400,100,22865.3,1
15914,2024-08-28,2754,10,476,400,188,28560.86,1
15915,2024-06-22,2755,10,290,401,152,32498.02,1
15916,2023-12-16,2756,9,113,403,140,23077.06,1
15917,2025-07-10,2757,10,281,400,108,28627.02,1
15918,2023-11-28,2758,9,123,401,14,22225.22,1
15919,2022-08-17,2759,9,173,401,3,23012.62,1
15920,2022-06-15,2760,10,280,401,184,31314.17,1
15921,2023-07-12,2761,9,59,401,45,22342.5,1
15922,2023-02-26,2762,9,195,401,27,19088.39,1
15923,2025-07-27,2763,10,404,400,26,32071.36,1
15924,2022-04-26,2765,10,314,402,158,31670.56,1
15925,2023-07-22,2767,9,355,403,160,21257.26,1
15926,2022-09-17,2769,9,453,401,171,22907.1,1
15927,2024-04-03,2771,9,266,400,160,22824.55,1
15928,2022-10-13,2774,9,460,402,154,19219.71,1
15929,2023-01-08,2775,9,409,401,46,23114.22,1
15930,2023-01-29,2776,10,482,402,157,30819.91,1
15931,2024-06-12,2777,9,301,401,195,18209.33,1
15932,2023-11-22,2778,10,190,400,118,33017.6,1
15933,2024-02-19,2782,10,89,402,173,34575.25,1
15934,2024-12-26,2783,9,232,402,182,19694.99,1
15935,2022-02-15,2784,10,294,403,85,33040.93,1
15936,2025-05-07,2785,9,334,403,151,18705.0,1
15937,2025-01-09,2788,9,378,402,153,18999.13,1
15938,2022-10-12,2789,9,334,403,1,20627.22,1
15939,2022-08-15,2790,9,469,401,186,21210.69,1
15940,2024-04-20,2791,10,399,401,84,32424.53,1
15941,2025-12-01,2792,10,366,403,1,32742.79,1
15942,2023-09-19,2793,10,105,400,12,34583.73,1
15943,2023-07-26,2794,9,340,403,196,19349.45,1
15944,2024-02-21,2795,10,345,400,152,31730.16,1
15945,2025-10-10,2796,9,29,400,47,23897.13,1
15946,2024-03-31,2797,10,35,401,17,30571.87,1
15947,2025-05-26,2798,9,301,403,88,18429.76,1
15948,2024-09-05,2799,10,373,400,165,30907.97,1
15949,2022-01-26,2800,9,477,401,108,23032.51,1
15950,2023-03-23,2801,10,90,402,70,34905.55,1
15951,2025-09-14,2802,10,359,400,99,33874.63,1
15952,2025-01-05,2806,10,186,401,94,32634.68,1
15953,2022-03-09,2807,9,91,401,95,18782.1,1
15954,2025-12-16,2809,9,489,401,135,18650.71,1
15955,2023-12-27,2810,9,386,402,81,21587.36,1
15956,2024-12-31,2811,9,223,400,109,20838.88,1
15957,2022-12-15,2812,10,487,403,133,34807.72,1
15958,2025-06-29,2813,10,19,401,88,30067.55,1
15959,2024-11-10,2816,10,157,401,52,28525.82,1
15960,2023-05-30,2817,9,361,401,17,19261.52,1
15961,2024-10-21,2818,9,446,402,134,20393.11,1
15962,2023-08-05,2819,9,63,402,174,18430.16,1
15963,2024-12-18,2820,10,276,402,86,33173.2,1
15964,2025-02-17,2821,10,5,403,6,28604.46,1
15965,2023-06-10,2823,10,250,403,136,31142.07,1
15966,2022-07-24,2826,10,424,400,147,32645.82,1
15967,2023-12-30,2827,10,110,401,66,28789.66,1
15968,2022-10-04,2828,10,480,401,10,33701.77,1
15969,2025-07-30,2829,9,1,402,181,22760.03,1
15970,2025-04-05,2830,9,107,403,15,19847.9,1
15971,2023-03-30,2831,10,86,401,53,33210.37,1
15972,2022-10-14,2832,9,114,400,157,18911.95,1
15973,2023-04-19,2833,9,358,402,139,23330.37,1
15974,2023-11-21,2834,10,83,400,28,33053.17,1
15975,2024-03-22,2837,10,112,401,179,32265.55,1
15976,2024-09-25,2838,9,470,402,93,23924.51,1
15977,2022-06-23,2842,9,7,401,192,19553.27,1
15978,2022-09-09,2845,10,10,401,129,34148.61,1
15979,2025-04-08,2846,10,343,402,6,34447.41,1
15980,2022-01-17,2847,10,217,402,139,30366.18,1
15981,2023-03-10,2848,9,280,400,163,21354.75,1
15982,2023-07-16,2850,9,308,400,44,22138.96,1
15983,2024-11-09,2851,10,497,402,152,32746.8,1
15984,2022-11-12,2853,9,415,400,88,19408.45,1
15985,2024-01-21,2855,10,17,403,7,30516.99,1
15986,2024-02-02,2858,10,442,403,23,30883.26,1
15987,2024-04-12,2859,9,306,403,184,22191.82,1
15988,2024-11-15,2860,10,489,403,177,29744.67,1
15989,2025-01-08,2861,10,420,403,93,32306.62,1
15990,2023-10-16,2862,10,187,401,112,34747.98,1
15991,2022-06-13,2863,10,54,403,11,31525.57,1
15992,2025-10-06,2864,10,462,402,119,30604.52,1
15993,2024-09-25,2865,9,5,400,194,19408.38,1
15994,2025-08-06,2867,10,415,401,71,32223.63,1
15995,2025-10-29,2869,10,428,402,6,30009.34,1
15996,2024-04-13,2871,10,53,403,122,28366.21,1
15997,2022-04-29,2872,9,477,402,36,21490.15,1
15998,2023-03-16,2874,10,239,400,89,29239.19,1
15999,2023-05-30,2875,9,361,401,59,21544.84,1
16000,2025-06-04,2876,10,472,401,165,31128.56,1
16001,2022-11-27,2877,9,204,401,126,19685.14,1
16002,2024-11-03,2878,10,320,403,195,34629.76,1
16003,2022-06-30,2880,10,27,402,77,30271.94,1
16004,2023-01-20,2881,9,36,400,163,22434.35,1
16005,2024-01-15,2882,10,478,403,21,28826.04,1
16006,2024-07-27,2883,10,124,403,25,31295.86,1
16007,2024-11-30,2884,10,9,403,123,28405.34,1
16008,2025-12-07,2885,10,256,400,45,31796.83,1
16009,2025-01-18,2886,10,215,403,31,30539.66,1
16010,2025-04-16,2887,9,284,401,46,23665.68,1
16011,2023-12-15,2888,9,61,403,78,21398.16,1
16012,2022-07-07,2889,10,357,401,92,31890.9,1
16013,2024-09-19,2890,9,285,401,96,20215.73,1
16014,2024-01-08,2891,9,453,401,176,22494.92,1
16015,2022-05-31,2892,10,25,401,181,32523.17,1
16016,2025-02-20,2893,9,396,403,84,22488.61,1
16017,2023-07-09,2894,9,96,401,189,23820.39,1
16018,2023-03-14,2896,9,312,400,28,19884.01,1
16019,2025-07-24,2897,10,117,402,29,29582.65,1
16020,2024-03-02,2898,10,464,402,188,34496.29,1
16021,2025-03-20,2900,9,483,403,169,22509.02,1
16022,2025-10-09,2902,10,89,402,164,29878.94,1
16023,2023-11-01,2906,10,309,400,31,29040.24,1
16024,2022-09-27,2907,9,168,403,14,22089.58,1
16025,2023-01-12,2908,10,358,402,89,28037.72,1
16026,2023-09-29,2909,9,298,401,16,18173.63,1
16027,2025-03-22,2911,9,187,402,193,20695.63,1
16028,2022-10-20,2913,9,487,402,195,19069.6,1
16029,2024-10-11,2914,9,234,401,77,21029.46,1
16030,2022-09-03,2915,10,240,400,45,31773.18,1
16031,2022-06-23,2916,9,476,402,22,20441.03,1
16032,2025-06-30,2917,9,483,401,103,20348.85,1
16033,2025-09-24,2918,10,66,401,142,31537.64,1
16034,2023-02-27,2919,9,3,400,81,19878.91,1
16035,2024-05-06,2920,9,314,400,78,18227.87,1
16036,2022-03-28,2921,9,95,401,89,19285.87,1
16037,2023-07-20,2923,9,119,401,52,18837.09,1
16038,2023-07-31,2926,10,46,402,15,30687.87,1
16039,2022-01-20,2927,9,78,403,166,21105.08,1
16040,2024-02-07,2928,9,190,403,19,20682.83,1
16041,2023-12-23,2929,9,264,401,51,23821.59,1
16042,2023-08-06,2930,10,139,401,149,34118.58,1
16043,2022-07-04,2933,10,200,402,145,34813.83,1
16044,2022-02-15,2936,10,423,402,200,34756.97,1
16045,2025-12-29,2938,10,414,401,130,34329.84,1
16046,2024-03-27,2940,10,178,401,147,30958.18,1
16047,2025-10-09,2941,10,168,403,69,31974.72,1
16048,2022-11-11,2944,9,240,401,196,19030.21,1
16049,2025-09-15,2945,10,345,401,108,28257.14,1
16050,2022-02-15,2946,9,238,402,39,22916.43,1
16051,2024-04-23,2947,10,111,401,187,31127.78,1
16052,2023-11-16,2949,9,193,403,80,21700.56,1
16053,2022-12-04,2950,10,327,401,71,33558.92,1
16054,2023-04-16,2951,9,270,400,169,23310.39,1
16055,2024-03-25,2953,9,98,402,165,18942.56,1
16056,2024-05-27,2954,9,427,403,166,22906.08,1
16057,2022-09-18,2958,10,259,401,64,30320.14,1
16058,2023-04-08,2959,9,222,402,13,22416.4,1
16059,2022-02-06,2960,10,449,403,142,33732.3,1
16060,2022-07-27,2962,10,422,403,37,28329.64,1
16061,2025-10-20,2964,9,255,401,72,18544.05,1
16062,2024-09-16,2965,9,144,400,36,18942.19,1
16063,2022-08-19,2967,10,445,403,42,34955.03,1
16064,2024-03-01,2969,10,384,400,96,34668.4,1
16065,2023-05-30,2970,9,481,403,38,22343.41,1
16066,2025-08-13,2971,9,342,402,44,18134.98,1
16067,2022-04-21,2972,9,427,401,54,20206.29,1
16068,2023-06-10,2973,9,105,402,74,22094.43,1
16069,2023-12-19,2974,9,157,402,155,23709.14,1
16070,2024-11-22,2975,9,304,400,148,19584.47,1
16071,2025-10-24,2977,9,315,401,50,20439.45,1
16072,2023-04-26,2978,10,181,401,139,32435.37,1
16073,2025-03-04,2981,10,299,400,64,32306.92,1
16074,2022-11-28,2982,9,219,402,33,22385.52,1
16075,2023-10-12,2983,9,345,401,111,21699.89,1
16076,2025-01-29,2984,10,172,401,104,34460.41,1
16077,2024-08-14,2985,10,165,400,166,32669.78,1
16078,2022-03-04,2986,10,222,400,161,33496.42,1
