log_id,customer_key,log_date,topic,category,description,sentiment,channel,priority,resolution_date,agent_key
2210,16814,2025-06-18,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Niedrig,2025-06-21,187
2211,2392,2024-12-07,Allgemein,Service,Allgemeine Anfrage,Neutral,Email,Mittel,2024-12-12,10
2212,10998,2023-02-13,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Mittel,2023-02-22,40
2213,9084,2024-07-07,Wärmepumpe,Technisch,Wartung angefragt,Negativ,Email,Mittel,2024-07-15,141
2214,7541,2023-03-10,Rechnung,Abrechnung,Zahlungsplan angefragt,Positiv,Chat,Mittel,2023-03-19,178
2215,5089,2024-09-25,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Chat,Kritisch,2024-09-29,45
2216,13356,2023-04-28,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Mittel,2023-05-09,51
2217,12843,2023-02-25,Rechnung,Abrechnung,Gutschrift angefragt,Positiv,Chat,Hoch,2023-02-26,93
2218,15721,2025-06-16,Allgemein,Service,Lob,Positiv,App,Niedrig,2025-06-22,155
2219,16992,2023-09-16,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,Telefon,Mittel,2023-09-19,151
2220,13804,2024-08-29,Allgemein,Service,Allgemeine Anfrage,Neutral,Telefon,Niedrig,2024-09-04,53
2221,19489,2024-09-14,Tarif,Vertrag,Preisgarantie Frage,Neutral,Email,Mittel,2024-09-19,88
2222,16039,2025-01-31,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,App,Mittel,2025-02-10,99
2223,18736,2024-10-06,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Chat,Kritisch,2024-10-10,44
2224,17603,2025-06-10,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,App,Kritisch,2025-06-14,128
2225,6986,2023-03-13,Allgemein,Service,Allgemeine Anfrage,Neutral,App,Mittel,2023-03-24,2
2226,11507,2023-10-16,Allgemein,Service,Informationsanfrage,Negativ,App,Niedrig,2023-10-23,157
2227,3195,2023-05-04,Tarif,Vertrag,Ökostrom Umstellung,Positiv,Telefon,Mittel,2023-05-18,95
2228,7316,2023-08-26,Wärmepumpe,Technisch,Effizienz zu niedrig,Positiv,Email,Hoch,2023-08-30,54
2229,13178,2024-08-17,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Email,Niedrig,2024-08-24,117
2230,18038,2024-10-30,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Email,Mittel,2024-11-09,77
2231,13206,2023-01-02,Rechnung,Abrechnung,Gutschrift angefragt,Negativ,Email,Niedrig,2023-01-16,138
2232,8095,2023-03-13,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Chat,Niedrig,2023-03-25,77
2233,9715,2023-01-17,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Mittel,2023-01-23,25
2234,216,2023-11-10,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Email,Hoch,2023-11-15,13
2235,5022,2024-07-24,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Mittel,2024-08-07,183
2236,2074,2025-01-25,Solar,Technisch,Solaranlage produziert nicht,Negativ,Telefon,Hoch,2025-02-01,43
2237,14807,2024-03-31,Solar,Technisch,Solaranlage Ertrag niedrig,Negativ,App,Mittel,2024-04-10,90
2238,4341,2025-03-13,Solar,Technisch,Wechselrichter Fehler,Neutral,App,Mittel,2025-03-22,177
2239,17464,2023-03-14,Allgemein,Service,Beschwerde,Negativ,Chat,Niedrig,2023-03-22,118
2240,19112,2023-04-19,Allgemein,Service,Allgemeine Anfrage,Positiv,Email,Kritisch,2023-04-19,45
2241,13705,2024-09-10,Allgemein,Service,Kontaktdaten ändern,Neutral,Email,Mittel,2024-09-12,169
2242,4107,2023-12-22,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Email,Mittel,2023-12-31,92
2243,14168,2023-09-14,Tarif,Vertrag,Tarifwechsel angefragt,Negativ,Telefon,Niedrig,2023-09-24,176
2244,4710,2025-06-15,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Email,Hoch,2025-06-20,75
2245,18813,2024-06-30,Rechnung,Abrechnung,Gutschrift angefragt,Negativ,Telefon,Niedrig,2024-07-06,87
2246,7914,2025-02-14,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Mittel,2025-02-18,5
2247,5015,2023-07-04,Speicher,Technisch,Kapazität gesunken,Positiv,App,Niedrig,2023-07-16,158
2248,537,2023-12-28,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Mittel,2024-01-04,179
2249,9179,2025-03-10,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Email,Hoch,2025-03-14,140
2250,19848,2025-04-21,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Mittel,2025-04-22,91
2251,4336,2023-02-06,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,App,Niedrig,2023-02-06,17
2252,7107,2024-10-19,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,Email,Mittel,2024-10-19,66
2253,7727,2023-08-30,Wärmepumpe,Technisch,Effizienz zu niedrig,Negativ,Telefon,Mittel,2023-09-05,185
2254,10738,2024-04-14,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,App,Mittel,2024-04-27,162
2255,13162,2024-12-01,Wallbox,E-Mobility,App-Verbindung unterbrochen,Positiv,App,Mittel,2024-12-14,155
2256,18267,2024-12-13,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Chat,Hoch,2024-12-14,149
2257,7632,2024-08-27,Speicher,Technisch,Kapazität gesunken,Negativ,App,Mittel,2024-08-31,79
2258,14214,2024-05-21,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,Email,Mittel,2024-05-22,129
2259,3423,2025-01-25,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Kritisch,2025-01-31,171
2260,19174,2025-06-04,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Telefon,Hoch,2025-06-11,41
2261,13308,2025-03-26,Allgemein,Service,Beschwerde,Negativ,Telefon,Mittel,2025-03-30,25
2262,14601,2023-10-03,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Telefon,Mittel,2023-10-09,162
2263,15986,2024-01-13,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Kritisch,2024-01-20,124
2264,17842,2024-02-20,Speicher,Technisch,Kapazität gesunken,Positiv,App,Mittel,2024-03-02,131
2265,2312,2025-05-19,Allgemein,Service,Allgemeine Anfrage,Neutral,Chat,Mittel,2025-05-19,34
2266,8229,2023-06-27,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Niedrig,2023-07-10,194
2267,3068,2023-01-11,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,App,Mittel,2023-01-23,71
2268,18025,2023-11-06,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Niedrig,2023-11-17,164
2269,11465,2024-02-17,Allgemein,Service,Lob,Positiv,App,Niedrig,2024-02-17,183
2270,8712,2023-03-29,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,App,Mittel,2023-03-30,178
2271,17793,2024-01-29,Wallbox,E-Mobility,Wallbox defekt,Negativ,Email,Mittel,2024-01-31,39
2272,12380,2023-07-01,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Kritisch,2023-07-05,58
2273,14099,2024-06-18,Tarif,Vertrag,Preisgarantie Frage,Neutral,App,Hoch,2024-06-19,152
2274,13126,2025-01-11,Solar,Technisch,Wechselrichter Fehler,Negativ,Chat,Niedrig,2025-01-19,53
2275,7702,2024-03-12,Wallbox,E-Mobility,Wallbox defekt,Negativ,Telefon,Kritisch,2024-03-19,122
2276,297,2024-06-06,Allgemein,Service,Beschwerde,Negativ,Chat,Hoch,2024-06-13,11
2277,6372,2023-08-01,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Telefon,Mittel,2023-08-05,98
2278,16348,2024-04-03,Speicher,Technisch,Kapazität gesunken,Neutral,Chat,Niedrig,2024-04-13,128
2279,19416,2025-02-09,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Niedrig,2025-02-11,85
2280,10640,2023-03-31,Allgemein,Service,Lob,Positiv,App,Niedrig,2023-04-08,184
2281,17554,2023-10-13,Allgemein,Service,Allgemeine Anfrage,Negativ,Email,Niedrig,2023-10-19,106
2282,841,2024-12-08,Allgemein,Service,Informationsanfrage,Neutral,Telefon,Niedrig,2024-12-10,49
2283,6936,2024-10-08,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Email,Mittel,2024-10-20,54
2284,4395,2023-08-18,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Kritisch,2023-08-22,145
2285,17468,2025-03-30,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Chat,Mittel,2025-04-06,60
2286,1305,2024-04-28,Allgemein,Service,Kontaktdaten ändern,Neutral,Email,Mittel,2024-05-12,170
2287,15359,2025-06-15,Smart Meter,Installation,Smart Meter zeigt keine Daten,Positiv,App,Mittel,2025-06-23,30
2288,6616,2023-04-19,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Email,Niedrig,2023-04-21,191
2289,18145,2025-03-26,Tarif,Vertrag,Vertragsverlängerung,Neutral,Telefon,Niedrig,2025-04-08,138
2290,15579,2025-04-11,Speicher,Technisch,Kapazität gesunken,Negativ,Telefon,Hoch,2025-04-15,132
2291,15783,2024-04-30,Speicher,Technisch,Kapazität gesunken,Neutral,App,Mittel,2024-05-11,99
2292,16708,2024-06-20,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,App,Niedrig,2024-07-02,101
2293,18591,2024-06-06,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Mittel,2024-06-10,94
2294,13239,2024-10-18,Speicher,Technisch,Kapazität gesunken,Neutral,App,Hoch,2024-10-19,12
2295,599,2023-07-16,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Kritisch,2023-07-17,187
2296,1777,2024-05-04,Wallbox,E-Mobility,Wallbox defekt,Negativ,Email,Hoch,2024-05-08,200
2297,9443,2024-06-04,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Mittel,2024-06-13,27
2298,16794,2023-04-10,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Email,Mittel,2023-04-19,125
2299,11367,2023-01-11,Tarif,Vertrag,Umzug melden,Neutral,Telefon,Hoch,2023-01-13,162
2300,11122,2025-02-09,Solar,Technisch,Wechselrichter Fehler,Neutral,Telefon,Mittel,2025-02-13,46
2301,18220,2024-08-03,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Mittel,2024-08-06,1
2302,7249,2023-03-09,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Niedrig,2023-03-11,34
2303,11037,2024-01-29,Tarif,Vertrag,Kündigung,Positiv,Telefon,Mittel,2024-02-06,92
2304,7599,2023-04-28,Tarif,Vertrag,Ökostrom Umstellung,Positiv,App,Mittel,2023-05-05,22
2305,5042,2024-07-14,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Chat,Mittel,2024-07-17,76
2306,6566,2025-05-27,Rechnung,Abrechnung,Gutschrift angefragt,Positiv,Chat,Hoch,2025-06-02,126
2307,6921,2024-04-27,Allgemein,Service,Informationsanfrage,Positiv,Chat,Mittel,2024-05-02,10
2308,12222,2023-08-01,Allgemein,Service,Informationsanfrage,Positiv,App,Mittel,2023-08-07,25
2309,11365,2024-12-05,Allgemein,Service,Beschwerde,Negativ,Telefon,Hoch,2024-12-08,115
2310,1349,2023-04-01,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Kritisch,2023-04-06,107
2311,8181,2025-01-23,Tarif,Vertrag,Vertragsverlängerung,Negativ,Telefon,Mittel,2025-01-23,195
2312,15265,2023-01-04,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,App,Mittel,2023-01-05,45
2313,13250,2023-01-01,Solar,Technisch,Solaranlage produziert nicht,Negativ,Telefon,Mittel,2023-01-07,49
2314,71,2025-05-03,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Chat,Hoch,2025-05-07,174
2315,19204,2024-05-08,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Mittel,2024-05-16,116
2316,11484,2024-01-23,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Email,Niedrig,2024-02-01,109
2317,4084,2023-06-24,Allgemein,Service,Kontaktdaten ändern,Neutral,Chat,Niedrig,2023-07-06,92
2318,18697,2025-01-30,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Kritisch,2025-01-31,160
2319,15707,2025-04-01,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,App,Mittel,2025-04-05,170
2320,3433,2024-10-23,Solar,Technisch,Wechselrichter Fehler,Negativ,Email,Mittel,2024-10-23,76
2321,18069,2024-09-09,Smart Meter,Installation,Smart Meter zeigt keine Daten,Positiv,Telefon,Mittel,2024-09-09,156
2322,17301,2023-10-13,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Hoch,2023-10-18,150
2323,17744,2023-07-26,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,Chat,Mittel,2023-08-01,2
2324,14813,2025-01-18,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Email,Mittel,2025-01-30,10
2325,969,2024-11-27,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Chat,Mittel,2024-12-04,65
2326,296,2024-11-29,Tarif,Vertrag,Vertragsverlängerung,Neutral,Chat,Niedrig,2024-11-30,8
2327,2305,2023-05-22,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Chat,Hoch,2023-05-25,11
2328,16279,2023-03-22,Tarif,Vertrag,Kündigung,Neutral,Email,Niedrig,2023-03-25,115
2329,4214,2024-07-24,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Telefon,Niedrig,2024-07-29,178
2330,15685,2025-02-15,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Mittel,2025-02-19,93
2331,7947,2024-05-21,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Mittel,2024-05-30,142
2332,11130,2025-02-09,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Niedrig,2025-02-10,35
2333,2696,2024-11-14,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Niedrig,2024-11-14,150
2334,12710,2024-05-29,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Chat,Mittel,2024-06-06,74
2335,14704,2024-05-12,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Email,Hoch,2024-05-19,155
2336,5006,2024-06-15,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,App,Niedrig,2024-06-18,99
2337,7231,2024-06-22,Rechnung,Abrechnung,Abschlag anpassen,Positiv,Chat,Kritisch,2024-06-29,191
2338,2347,2025-04-06,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Telefon,Niedrig,2025-04-11,200
2339,1510,2023-08-14,Wallbox,E-Mobility,Ladekarte Probleme,Positiv,Chat,Mittel,2023-08-17,163
2340,10118,2023-08-14,Tarif,Vertrag,Preisgarantie Frage,Neutral,Telefon,Mittel,2023-08-24,97
2341,6441,2024-05-20,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Telefon,Niedrig,2024-05-31,116
2342,9172,2023-09-16,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Chat,Mittel,2023-09-20,14
2343,16934,2025-06-08,Tarif,Vertrag,Umzug melden,Neutral,Email,Niedrig,2025-06-08,44
2344,13022,2024-07-18,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Niedrig,2024-07-26,161
2345,7770,2023-01-18,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Hoch,2023-01-21,149
2346,5907,2023-07-30,Speicher,Technisch,Kapazität gesunken,Negativ,Telefon,Mittel,2023-08-10,20
2347,19717,2023-07-13,Allgemein,Service,Informationsanfrage,Negativ,Email,Niedrig,2023-07-26,75
2348,12252,2023-04-13,Allgemein,Service,Kontaktdaten ändern,Neutral,Chat,Niedrig,2023-04-20,128
2349,11121,2025-06-13,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,App,Mittel,2025-06-14,102
2350,8893,2023-09-04,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Chat,Mittel,2023-09-08,101
2351,16295,2024-11-09,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Telefon,Mittel,2024-11-16,174
2352,17554,2024-12-27,Allgemein,Service,Beschwerde,Negativ,Email,Hoch,2025-01-02,48
2353,10541,2024-04-25,Wallbox,E-Mobility,Ladekarte Probleme,Positiv,App,Hoch,2024-04-29,44
2354,11689,2023-11-18,Wallbox,E-Mobility,App-Verbindung unterbrochen,Negativ,Chat,Niedrig,2023-11-26,29
2355,13372,2024-02-07,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Mittel,2024-02-16,68
2356,9549,2023-04-01,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Negativ,Telefon,Niedrig,2023-04-04,200
2357,4251,2025-06-18,Tarif,Vertrag,Ökostrom Umstellung,Negativ,Email,Kritisch,2025-06-18,53
2358,17133,2024-05-19,Wärmepumpe,Technisch,Effizienz zu niedrig,Negativ,App,Mittel,2024-05-25,56
2359,12352,2024-09-02,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Kritisch,2024-09-02,135
2360,5184,2023-04-08,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Chat,Mittel,2023-04-21,200
2361,12207,2024-03-09,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Hoch,2024-03-16,36
2362,1067,2025-01-08,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Telefon,Mittel,2025-01-21,139
2363,10570,2025-04-08,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Telefon,Mittel,2025-04-13,82
2364,8463,2025-01-04,Allgemein,Service,Informationsanfrage,Negativ,Telefon,Mittel,2025-01-08,195
2365,15364,2024-05-14,Allgemein,Service,Kontaktdaten ändern,Neutral,App,Niedrig,2024-05-24,88
2366,9656,2024-08-08,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Niedrig,2024-08-19,82
2367,2124,2025-03-18,Rechnung,Abrechnung,Zahlungsplan angefragt,Negativ,Chat,Niedrig,2025-03-20,42
2368,15986,2024-07-06,Solar,Technisch,Wechselrichter Fehler,Negativ,Telefon,Hoch,2024-07-10,196
2369,15683,2023-02-03,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Mittel,2023-02-09,159
2370,4455,2024-09-28,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Chat,Mittel,2024-10-12,7
2371,10127,2023-11-10,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Chat,Mittel,2023-11-20,191
2372,10317,2024-12-19,Solar,Technisch,Solaranlage Ertrag niedrig,Negativ,Telefon,Mittel,2024-12-19,1
2373,3169,2023-10-22,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Mittel,2023-10-30,51
2374,19348,2023-07-10,Allgemein,Service,Allgemeine Anfrage,Neutral,App,Mittel,2023-07-21,43
2375,8383,2024-01-08,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Telefon,Mittel,2024-01-20,107
2376,6347,2025-04-24,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Hoch,2025-04-25,8
2377,19448,2023-07-12,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Email,Hoch,2023-07-15,186
2378,2346,2024-09-27,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Kritisch,2024-10-02,122
2379,13930,2024-01-11,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Hoch,2024-01-12,100
2380,6267,2023-05-07,Tarif,Vertrag,Umzug melden,Neutral,Chat,Niedrig,2023-05-20,120
2381,13126,2024-05-12,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,App,Niedrig,2024-05-26,61
2382,25,2025-01-16,Tarif,Vertrag,Kündigung,Neutral,App,Mittel,2025-01-22,48
2383,6069,2024-01-09,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Hoch,2024-01-09,68
2384,16615,2024-09-26,Allgemein,Service,Informationsanfrage,Neutral,Email,Mittel,2024-10-04,166
2385,19530,2024-07-04,Tarif,Vertrag,Vertragsverlängerung,Neutral,App,Niedrig,2024-07-04,136
2386,6704,2023-10-29,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Telefon,Hoch,2023-10-30,41
2387,12525,2024-07-02,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Mittel,2024-07-11,48
2388,12172,2024-05-08,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,App,Niedrig,2024-05-21,60
2389,14816,2024-11-04,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Telefon,Kritisch,2024-11-08,34
2390,14649,2023-01-28,Solar,Technisch,Wechselrichter Fehler,Neutral,Telefon,Mittel,2023-02-11,133
2391,18500,2024-05-08,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,App,Mittel,2024-05-13,108
2392,5742,2023-08-19,Tarif,Vertrag,Preisgarantie Frage,Positiv,Telefon,Hoch,2023-08-21,59
2393,3778,2024-03-02,Tarif,Vertrag,Kündigung,Neutral,Email,Mittel,2024-03-08,162
2394,7464,2024-12-14,Allgemein,Service,Informationsanfrage,Neutral,Telefon,Hoch,2024-12-19,29
2395,2385,2024-01-30,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Hoch,2024-01-31,149
2396,4315,2023-05-04,Solar,Technisch,Einspeisevergütung Frage,Neutral,Chat,Mittel,2023-05-11,161
2397,17553,2025-04-25,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,App,Hoch,2025-05-02,126
2398,977,2024-09-26,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Mittel,2024-09-26,143
2399,14676,2024-11-16,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Niedrig,2024-11-18,134
2400,7898,2024-12-29,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Mittel,2025-01-06,26
2401,12145,2024-08-08,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Hoch,2024-08-12,54
2402,19129,2024-03-08,Solar,Technisch,Solaranlage produziert nicht,Negativ,Email,Mittel,2024-03-16,196
2403,9291,2024-04-05,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Positiv,Email,Niedrig,2024-04-18,127
2404,5774,2025-05-23,Solar,Technisch,Einspeisevergütung Frage,Neutral,Telefon,Niedrig,2025-06-05,146
2405,12991,2023-06-17,Allgemein,Service,Kontaktdaten ändern,Neutral,Chat,Niedrig,2023-06-17,176
2406,4016,2023-03-12,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Positiv,Email,Kritisch,2023-03-18,36
2407,11867,2023-12-25,Wallbox,E-Mobility,Wallbox defekt,Negativ,Telefon,Kritisch,2024-01-01,45
2408,9738,2024-07-22,Solar,Technisch,Wechselrichter Fehler,Neutral,App,Mittel,2024-08-01,145
2409,12130,2025-06-21,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,App,Mittel,2025-06-22,146
2410,5455,2023-04-16,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,App,Niedrig,2023-04-16,46
2411,5577,2024-01-09,Tarif,Vertrag,Tarifwechsel angefragt,Positiv,Email,Niedrig,2024-01-18,100
2412,7436,2025-01-05,Solar,Technisch,Wechselrichter Fehler,Negativ,Telefon,Niedrig,2025-01-07,171
2413,16642,2023-09-07,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Email,Mittel,2023-09-17,126
2414,10916,2023-01-27,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,Telefon,Mittel,2023-02-07,114
2415,506,2024-09-06,Tarif,Vertrag,Umzug melden,Neutral,Telefon,Hoch,2024-09-13,150
2416,4997,2024-04-19,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Telefon,Kritisch,2024-04-22,140
2417,19634,2024-04-09,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2024-04-17,113
2418,6092,2023-08-17,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Email,Niedrig,2023-08-31,63
2419,9906,2023-07-11,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Kritisch,2023-07-18,185
2420,6859,2025-05-04,Wärmepumpe,Technisch,Effizienz zu niedrig,Negativ,App,Mittel,2025-05-18,150
2421,6330,2024-08-20,Allgemein,Service,Informationsanfrage,Negativ,App,Mittel,2024-08-21,107
2422,13537,2025-01-11,Allgemein,Service,Informationsanfrage,Negativ,App,Niedrig,2025-01-18,144
2423,2703,2024-02-28,Allgemein,Service,Allgemeine Anfrage,Positiv,App,Mittel,2024-03-02,56
2424,11740,2024-05-12,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,App,Niedrig,2024-05-21,113
2425,14574,2023-08-05,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,App,Hoch,2023-08-05,81
2426,3382,2024-09-28,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Niedrig,2024-10-06,165
2427,7158,2023-05-19,Allgemein,Service,Beschwerde,Negativ,App,Niedrig,2023-05-20,6
2428,19745,2024-09-22,Rechnung,Abrechnung,Rechnungsfrage,Neutral,App,Niedrig,2024-09-27,192
2429,14870,2023-05-07,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Negativ,Chat,Mittel,2023-05-15,157
2430,8210,2023-01-04,Speicher,Technisch,Kapazität gesunken,Positiv,Telefon,Mittel,2023-01-13,169
2431,9767,2023-08-12,Speicher,Technisch,Kapazität gesunken,Positiv,Telefon,Niedrig,2023-08-14,118
