customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
13902,19862,6,3,Solar & Storage,2024-04-23,Active
13903,19863,8,3,Solar & Storage,2024-01-14,Active
13904,19864,8,3,Solar & Storage,2022-05-31,Active
13905,19865,6,3,Solar & Storage,2024-11-03,Active
13906,19866,7,3,Solar & Storage,2023-07-05,Active
13907,19867,6,3,Solar & Storage,2024-11-19,Active
13908,19868,8,3,Solar & Storage,2022-10-09,Active
13909,19870,6,3,Solar & Storage,2022-03-21,Active
13910,19871,8,3,Solar & Storage,2023-04-13,Active
13911,19872,7,3,Solar & Storage,2023-10-14,Active
13912,19873,7,3,Solar & Storage,2023-02-13,Active
13913,19876,7,3,Solar & Storage,2025-08-12,Active
13914,19877,8,3,Solar & Storage,2022-09-04,Active
13915,19878,7,3,Solar & Storage,2023-02-25,Active
13916,19879,8,3,Solar & Storage,2023-02-02,Active
13917,19882,8,3,Solar & Storage,2022-07-27,Active
13918,19883,6,3,Solar & Storage,2024-04-01,Active
13919,19884,6,3,Solar & Storage,2025-05-11,Active
13920,19886,6,3,Solar & Storage,2022-05-12,Active
13921,19889,7,3,Solar & Storage,2024-01-22,Active
13922,19890,6,3,Solar & Storage,2022-10-07,Active
13923,19891,6,3,Solar & Storage,2023-05-08,Active
13924,19892,7,3,Solar & Storage,2022-05-01,Active
13925,19895,8,3,Solar & Storage,2022-08-20,Active
13926,19896,8,3,Solar & Storage,2023-08-01,Active
13927,19899,7,3,Solar & Storage,2025-11-30,Active
13928,19900,8,3,Solar & Storage,2025-11-12,Active
13929,19901,6,3,Solar & Storage,2022-04-06,Active
13930,19902,6,3,Solar & Storage,2024-08-04,Active
13931,19903,8,3,Solar & Storage,2022-09-23,Active
13932,19905,8,3,Solar & Storage,2023-10-03,Active
13933,19906,6,3,Solar & Storage,2024-06-03,Inactive
13934,19907,6,3,Solar & Storage,2025-06-13,Active
13935,19908,8,3,Solar & Storage,2022-06-14,Active
13936,19910,8,3,Solar & Storage,2023-09-26,Active
13937,19911,8,3,Solar & Storage,2024-10-05,Active
13938,19912,8,3,Solar & Storage,2024-03-24,Active
13939,19914,6,3,Solar & Storage,2023-09-17,Active
13940,19915,6,3,Solar & Storage,2022-09-03,Active
13941,19916,6,3,Solar & Storage,2022-07-08,Active
13942,19917,7,3,Solar & Storage,2023-08-11,Active
13943,19918,7,3,Solar & Storage,2022-04-19,Active
13944,19920,7,3,Solar & Storage,2023-06-04,Active
13945,19921,7,3,Solar & Storage,2022-03-12,Active
13946,19923,7,3,Solar & Storage,2024-11-05,Active
13947,19924,8,3,Solar & Storage,2023-02-06,Active
13948,19925,7,3,Solar & Storage,2022-03-29,Active
13949,19926,8,3,Solar & Storage,2025-12-01,Active
13950,19927,7,3,Solar & Storage,2022-01-15,Active
13951,19928,7,3,Solar & Storage,2024-09-17,Active
13952,19929,7,3,Solar & Storage,2023-04-01,Active
13953,19931,7,3,Solar & Storage,2025-08-05,Active
13954,19932,8,3,Solar & Storage,2025-07-19,Active
13955,19933,8,3,Solar & Storage,2023-09-02,Active
13956,19934,6,3,Solar & Storage,2024-08-28,Active
13957,19935,8,3,Solar & Storage,2024-06-19,Active
13958,19937,7,3,Solar & Storage,2022-06-16,Active
13959,19938,8,3,Solar & Storage,2025-09-01,Active
13960,19939,6,3,Solar & Storage,2023-11-28,Active
13961,19940,8,3,Solar & Storage,2025-05-15,Active
13962,19941,7,3,Solar & Storage,2022-11-13,Active
13963,19942,8,3,Solar & Storage,2023-07-07,Active
13964,19944,7,3,Solar & Storage,2022-02-02,Active
13965,19947,7,3,Solar & Storage,2023-11-11,Active
13966,19948,7,3,Solar & Storage,2022-02-14,Active
13967,19949,6,3,Solar & Storage,2025-04-18,Active
13968,19952,6,3,Solar & Storage,2022-08-10,Active
13969,19953,7,3,Solar & Storage,2024-08-22,Active
13970,19955,6,3,Solar & Storage,2025-10-11,Active
13971,19957,8,3,Solar & Storage,2023-09-11,Active
13972,19959,7,3,Solar & Storage,2023-08-14,Active
13973,19960,6,3,Solar & Storage,2023-03-10,Active
13974,19961,6,3,Solar & Storage,2024-12-20,Active
13975,19963,7,3,Solar & Storage,2023-09-04,Active
13976,19964,7,3,Solar & Storage,2023-06-16,Active
13977,19965,7,3,Solar & Storage,2024-05-16,Active
13978,19966,6,3,Solar & Storage,2023-01-27,Active
13979,19967,8,3,Solar & Storage,2022-01-21,Active
13980,19968,7,3,Solar & Storage,2024-10-13,Active
13981,19969,8,3,Solar & Storage,2025-03-07,Active
13982,19971,8,3,Solar & Storage,2022-07-08,Active
13983,19972,6,3,Solar & Storage,2024-06-01,Active
13984,19973,7,3,Solar & Storage,2022-06-22,Active
13985,19976,6,3,Solar & Storage,2022-12-23,Active
13986,19977,7,3,Solar & Storage,2023-04-18,Active
13987,19978,7,3,Solar & Storage,2025-04-01,Active
13988,19979,8,3,Solar & Storage,2022-06-27,Active
13989,19980,7,3,Solar & Storage,2023-11-19,Active
13990,19982,6,3,Solar & Storage,2025-09-14,Inactive
13991,19983,7,3,Solar & Storage,2024-08-01,Active
13992,19984,8,3,Solar & Storage,2024-08-03,Active
13993,19985,6,3,Solar & Storage,2025-01-03,Active
13994,19988,6,3,Solar & Storage,2024-06-25,Active
13995,19990,8,3,Solar & Storage,2025-04-10,Active
13996,19991,8,3,Solar & Storage,2025-08-14,Active
13997,19994,6,3,Solar & Storage,2022-04-06,Active
13998,19997,6,3,Solar & Storage,2023-08-17,Active
13999,19998,6,3,Solar & Storage,2022-07-22,Active
14000,20000,6,3,Solar & Storage,2023-07-02,Active
14001,1,10,4,Heat Pumps,2024-06-25,Active
14002,2,10,4,Heat Pumps,2022-11-21,Active
14003,3,9,4,Heat Pumps,2025-06-13,Active
14004,5,9,4,Heat Pumps,2023-02-06,Active
14005,7,9,4,Heat Pumps,2024-10-28,Active
14006,8,10,4,Heat Pumps,2025-07-17,Active
14007,9,9,4,Heat Pumps,2025-07-15,Active
14008,12,10,4,Heat Pumps,2025-05-10,Active
14009,15,9,4,Heat Pumps,2023-03-07,Inactive
14010,17,9,4,Heat Pumps,2022-01-24,Active
14011,19,9,4,Heat Pumps,2024-08-04,Active
14012,20,9,4,Heat Pumps,2023-03-07,Active
14013,22,9,4,Heat Pumps,2022-10-18,Active
14014,24,10,4,Heat Pumps,2022-12-21,Active
14015,26,9,4,Heat Pumps,2025-07-20,Active
14016,27,9,4,Heat Pumps,2023-08-18,Active
14017,28,9,4,Heat Pumps,2025-07-09,Active
14018,29,9,4,Heat Pumps,2025-05-22,Active
14019,30,10,4,Heat Pumps,2022-08-01,Inactive
14020,33,10,4,Heat Pumps,2024-08-01,Active
14021,34,9,4,Heat Pumps,2022-07-13,Active
14022,35,9,4,Heat Pumps,2023-12-31,Active
14023,36,9,4,Heat Pumps,2023-03-27,Active
14024,39,9,4,Heat Pumps,2025-07-22,Active
14025,40,9,4,Heat Pumps,2022-07-24,Active
14026,41,10,4,Heat Pumps,2022-06-13,Active
14027,42,10,4,Heat Pumps,2022-10-15,Active
14028,43,9,4,Heat Pumps,2022-07-18,Active
14029,44,9,4,Heat Pumps,2023-11-30,Active
14030,48,9,4,Heat Pumps,2025-06-05,Active
14031,49,9,4,Heat Pumps,2025-06-11,Active
14032,50,10,4,Heat Pumps,2024-05-05,Active
14033,51,9,4,Heat Pumps,2022-09-21,Active
14034,52,9,4,Heat Pumps,2022-06-29,Active
14035,54,10,4,Heat Pumps,2022-06-01,Active
14036,55,10,4,Heat Pumps,2025-12-21,Active
14037,56,10,4,Heat Pumps,2023-08-23,Active
14038,57,10,4,Heat Pumps,2023-04-23,Inactive
14039,59,9,4,Heat Pumps,2025-01-05,Active
14040,61,10,4,Heat Pumps,2023-07-22,Active
14041,63,10,4,Heat Pumps,2025-10-02,Active
14042,65,10,4,Heat Pumps,2025-08-15,Active
14043,66,9,4,Heat Pumps,2024-01-18,Active
14044,70,10,4,Heat Pumps,2025-02-27,Active
14045,71,9,4,Heat Pumps,2024-12-16,Active
14046,72,9,4,Heat Pumps,2022-07-22,Active
14047,73,9,4,Heat Pumps,2024-04-29,Active
14048,75,10,4,Heat Pumps,2023-09-12,Active
14049,76,10,4,Heat Pumps,2024-10-22,Active
14050,77,10,4,Heat Pumps,2025-06-02,Active
14051,78,10,4,Heat Pumps,2024-01-25,Active
14052,79,9,4,Heat Pumps,2022-02-14,Active
14053,80,10,4,Heat Pumps,2024-01-13,Active
14054,81,9,4,Heat Pumps,2022-12-24,Active
14055,83,9,4,Heat Pumps,2025-05-24,Active
14056,84,10,4,Heat Pumps,2024-06-15,Inactive
14057,85,10,4,Heat Pumps,2023-07-25,Active
14058,86,10,4,Heat Pumps,2022-02-12,Active
14059,87,9,4,Heat Pumps,2024-08-19,Active
14060,88,10,4,Heat Pumps,2025-10-02,Active
14061,89,9,4,Heat Pumps,2022-10-20,Active
14062,90,10,4,Heat Pumps,2023-04-07,Active
14063,91,9,4,Heat Pumps,2023-12-28,Active
14064,93,9,4,Heat Pumps,2022-12-06,Active
14065,94,9,4,Heat Pumps,2024-12-30,Active
14066,95,10,4,Heat Pumps,2024-03-10,Active
14067,96,9,4,Heat Pumps,2024-02-23,Active
14068,97,9,4,Heat Pumps,2025-07-21,Active
14069,98,9,4,Heat Pumps,2022-12-11,Active
14070,99,10,4,Heat Pumps,2023-11-15,Active
14071,100,10,4,Heat Pumps,2023-06-13,Active
14072,102,9,4,Heat Pumps,2022-11-15,Active
14073,103,10,4,Heat Pumps,2024-05-18,Active
14074,104,10,4,Heat Pumps,2024-10-10,Active
14075,107,10,4,Heat Pumps,2024-07-19,Active
14076,108,9,4,Heat Pumps,2024-04-12,Active
14077,109,9,4,Heat Pumps,2025-10-09,Active
14078,110,9,4,Heat Pumps,2023-04-06,Active
14079,113,9,4,Heat Pumps,2025-08-29,Active
14080,115,10,4,Heat Pumps,2025-08-12,Active
14081,116,9,4,Heat Pumps,2022-12-23,Active
14082,118,9,4,Heat Pumps,2025-08-20,Active
14083,119,10,4,Heat Pumps,2022-10-10,Inactive
14084,121,10,4,Heat Pumps,2022-09-05,Active
14085,122,9,4,Heat Pumps,2023-01-24,Active
14086,124,9,4,Heat Pumps,2024-07-04,Active
14087,125,9,4,Heat Pumps,2022-12-28,Active
14088,127,10,4,Heat Pumps,2025-12-17,Active
14089,128,9,4,Heat Pumps,2025-05-27,Inactive
14090,129,10,4,Heat Pumps,2023-04-24,Active
14091,130,9,4,Heat Pumps,2022-01-28,Active
14092,131,10,4,Heat Pumps,2024-04-20,Active
14093,132,10,4,Heat Pumps,2024-02-08,Active
14094,133,10,4,Heat Pumps,2023-02-28,Active
14095,134,9,4,Heat Pumps,2023-03-20,Active
14096,135,10,4,Heat Pumps,2022-11-15,Active
14097,136,9,4,Heat Pumps,2024-01-26,Active
14098,137,10,4,Heat Pumps,2022-01-30,Active
14099,138,9,4,Heat Pumps,2023-04-18,Active
14100,139,10,4,Heat Pumps,2023-01-24,Active
14101,140,9,4,Heat Pumps,2024-12-27,Active
14102,141,9,4,Heat Pumps,2024-08-27,Active
14103,143,9,4,Heat Pumps,2022-09-15,Active
14104,144,10,4,Heat Pumps,2025-11-24,Active
14105,145,9,4,Heat Pumps,2022-01-07,Active
14106,146,10,4,Heat Pumps,2025-02-20,Active
14107,148,10,4,Heat Pumps,2023-07-06,Active
14108,149,9,4,Heat Pumps,2025-01-05,Inactive
14109,150,10,4,Heat Pumps,2024-03-16,Active
14110,152,10,4,Heat Pumps,2025-12-16,Active
14111,153,10,4,Heat Pumps,2025-11-14,Active
14112,154,10,4,Heat Pumps,2025-03-29,Active
14113,155,9,4,Heat Pumps,2025-03-02,Active
14114,158,10,4,Heat Pumps,2024-10-03,Active
14115,161,9,4,Heat Pumps,2023-07-05,Active
14116,162,9,4,Heat Pumps,2024-05-22,Active
14117,163,10,4,Heat Pumps,2023-08-05,Active
14118,164,10,4,Heat Pumps,2025-10-14,Active
14119,165,9,4,Heat Pumps,2023-06-05,Active
14120,167,10,4,Heat Pumps,2023-04-07,Active
14121,168,9,4,Heat Pumps,2022-08-04,Active
14122,169,9,4,Heat Pumps,2025-01-24,Active
14123,170,9,4,Heat Pumps,2022-03-19,Active
14124,172,9,4,Heat Pumps,2022-05-20,Active
14125,173,10,4,Heat Pumps,2024-02-10,Active
14126,175,9,4,Heat Pumps,2022-10-25,Active
14127,176,9,4,Heat Pumps,2022-03-23,Active
14128,177,10,4,Heat Pumps,2025-12-13,Inactive
14129,178,10,4,Heat Pumps,2025-11-09,Active
14130,179,10,4,Heat Pumps,2025-03-12,Active
14131,180,9,4,Heat Pumps,2025-06-24,Active
14132,181,10,4,Heat Pumps,2024-11-23,Active
14133,182,9,4,Heat Pumps,2022-01-18,Active
14134,183,10,4,Heat Pumps,2024-10-17,Active
14135,184,9,4,Heat Pumps,2025-09-13,Active
14136,185,9,4,Heat Pumps,2023-04-13,Active
14137,186,9,4,Heat Pumps,2023-03-26,Active
14138,187,9,4,Heat Pumps,2023-08-21,Active
14139,189,10,4,Heat Pumps,2023-05-07,Active
14140,190,9,4,Heat Pumps,2023-05-04,Active
14141,191,9,4,Heat Pumps,2024-07-01,Active
14142,192,9,4,Heat Pumps,2025-05-06,Active
14143,193,10,4,Heat Pumps,2022-09-14,Active
14144,194,10,4,Heat Pumps,2022-11-19,Active
14145,196,10,4,Heat Pumps,2025-11-11,Active
14146,197,10,4,Heat Pumps,2023-09-03,Active
14147,200,10,4,Heat Pumps,2025-11-21,Active
14148,201,10,4,Heat Pumps,2023-04-05,Active
14149,204,9,4,Heat Pumps,2024-06-06,Active
14150,205,10,4,Heat Pumps,2022-07-02,Active
14151,206,10,4,Heat Pumps,2024-07-20,Active
14152,208,9,4,Heat Pumps,2024-03-21,Active
14153,209,10,4,Heat Pumps,2022-08-15,Active
14154,211,10,4,Heat Pumps,2023-06-03,Active
14155,212,10,4,Heat Pumps,2024-01-22,Active
14156,213,9,4,Heat Pumps,2023-01-26,Active
14157,214,9,4,Heat Pumps,2022-02-19,Active
14158,216,9,4,Heat Pumps,2024-07-17,Active
14159,217,10,4,Heat Pumps,2025-11-24,Active
14160,219,10,4,Heat Pumps,2024-09-07,Active
14161,220,9,4,Heat Pumps,2024-04-22,Active
14162,221,10,4,Heat Pumps,2023-05-18,Active
14163,224,9,4,Heat Pumps,2024-08-27,Active
14164,225,9,4,Heat Pumps,2024-11-27,Active
14165,226,9,4,Heat Pumps,2024-12-06,Inactive
14166,228,9,4,Heat Pumps,2024-09-02,Active
14167,229,9,4,Heat Pumps,2022-05-29,Active
14168,230,10,4,Heat Pumps,2023-03-22,Active
14169,231,10,4,Heat Pumps,2023-04-09,Active
14170,233,9,4,Heat Pumps,2024-10-01,Active
14171,234,9,4,Heat Pumps,2025-11-26,Active
14172,235,9,4,Heat Pumps,2024-08-05,Active
14173,237,10,4,Heat Pumps,2024-02-10,Active
14174,238,9,4,Heat Pumps,2022-02-20,Active
14175,239,10,4,Heat Pumps,2024-12-07,Active
14176,241,9,4,Heat Pumps,2024-10-19,Active
14177,242,9,4,Heat Pumps,2025-08-20,Active
14178,245,9,4,Heat Pumps,2023-06-05,Active
14179,246,9,4,Heat Pumps,2024-04-25,Active
14180,249,9,4,Heat Pumps,2025-02-15,Active
14181,251,9,4,Heat Pumps,2023-08-06,Active
14182,252,9,4,Heat Pumps,2023-03-02,Active
14183,253,10,4,Heat Pumps,2023-02-03,Active
14184,254,9,4,Heat Pumps,2023-04-10,Active
14185,255,9,4,Heat Pumps,2023-06-28,Active
14186,258,9,4,Heat Pumps,2024-03-16,Active
14187,259,9,4,Heat Pumps,2023-02-28,Active
14188,260,9,4,Heat Pumps,2023-09-02,Active
14189,262,10,4,Heat Pumps,2022-07-18,Active
14190,263,10,4,Heat Pumps,2024-11-15,Active
14191,265,10,4,Heat Pumps,2023-04-07,Active
14192,266,9,4,Heat Pumps,2024-02-20,Active
14193,271,9,4,Heat Pumps,2023-01-05,Active
14194,273,9,4,Heat Pumps,2024-05-10,Active
14195,274,10,4,Heat Pumps,2022-07-14,Active
14196,275,9,4,Heat Pumps,2022-03-12,Inactive
14197,276,9,4,Heat Pumps,2022-03-05,Active
14198,277,10,4,Heat Pumps,2024-09-30,Active
14199,278,10,4,Heat Pumps,2023-07-14,Active
14200,280,9,4,Heat Pumps,2022-02-02,Active
14201,283,9,4,Heat Pumps,2022-07-24,Active
14202,286,9,4,Heat Pumps,2024-01-27,Active
14203,287,9,4,Heat Pumps,2024-09-11,Inactive
14204,288,9,4,Heat Pumps,2023-09-30,Active
14205,290,9,4,Heat Pumps,2023-11-01,Active
14206,291,10,4,Heat Pumps,2023-12-23,Active
14207,293,9,4,Heat Pumps,2024-12-17,Active
14208,295,9,4,Heat Pumps,2024-05-02,Active
14209,296,9,4,Heat Pumps,2022-03-11,Active
14210,297,9,4,Heat Pumps,2024-04-25,Active
14211,299,9,4,Heat Pumps,2023-11-12,Active
14212,300,9,4,Heat Pumps,2022-12-28,Inactive
14213,301,9,4,Heat Pumps,2023-10-14,Active
14214,302,10,4,Heat Pumps,2023-05-22,Active
14215,303,9,4,Heat Pumps,2023-06-12,Active
14216,304,9,4,Heat Pumps,2025-02-10,Active
14217,305,9,4,Heat Pumps,2024-06-28,Active
14218,306,9,4,Heat Pumps,2023-03-10,Active
14219,307,10,4,Heat Pumps,2022-12-06,Active
14220,308,9,4,Heat Pumps,2024-09-19,Active
14221,309,9,4,Heat Pumps,2024-05-20,Active
14222,310,10,4,Heat Pumps,2025-05-28,Active
14223,311,9,4,Heat Pumps,2025-12-01,Active
14224,313,9,4,Heat Pumps,2023-10-12,Active
14225,314,9,4,Heat Pumps,2022-05-15,Active
14226,320,9,4,Heat Pumps,2023-08-08,Active
14227,323,10,4,Heat Pumps,2025-03-26,Active
14228,324,10,4,Heat Pumps,2022-10-24,Active
14229,327,10,4,Heat Pumps,2022-09-19,Active
14230,328,10,4,Heat Pumps,2025-12-05,Active
14231,329,10,4,Heat Pumps,2025-04-13,Inactive
14232,330,10,4,Heat Pumps,2025-11-20,Active
14233,333,10,4,Heat Pumps,2024-03-26,Active
14234,334,10,4,Heat Pumps,2022-09-01,Active
14235,335,9,4,Heat Pumps,2025-07-15,Inactive
14236,336,10,4,Heat Pumps,2024-08-07,Active
14237,337,9,4,Heat Pumps,2024-02-23,Active
14238,339,10,4,Heat Pumps,2024-07-19,Active
14239,340,10,4,Heat Pumps,2022-10-21,Active
14240,341,9,4,Heat Pumps,2024-08-19,Active
14241,342,10,4,Heat Pumps,2024-07-25,Active
14242,343,9,4,Heat Pumps,2025-04-16,Inactive
14243,344,9,4,Heat Pumps,2023-05-12,Active
14244,345,9,4,Heat Pumps,2025-01-31,Active
14245,346,9,4,Heat Pumps,2025-12-10,Active
14246,347,9,4,Heat Pumps,2023-10-25,Active
14247,349,9,4,Heat Pumps,2022-07-11,Active
14248,350,9,4,Heat Pumps,2023-06-02,Active
14249,352,9,4,Heat Pumps,2022-05-25,Active
14250,354,10,4,Heat Pumps,2022-04-24,Active
14251,355,9,4,Heat Pumps,2025-06-20,Active
14252,356,9,4,Heat Pumps,2023-04-23,Inactive
14253,357,9,4,Heat Pumps,2024-12-17,Active
14254,359,9,4,Heat Pumps,2022-07-28,Active
14255,360,10,4,Heat Pumps,2022-02-03,Active
14256,361,10,4,Heat Pumps,2022-04-16,Active
14257,362,9,4,Heat Pumps,2022-10-28,Active
14258,363,9,4,Heat Pumps,2024-02-05,Active
14259,364,10,4,Heat Pumps,2025-08-24,Active
14260,365,9,4,Heat Pumps,2023-11-26,Active
14261,366,9,4,Heat Pumps,2023-11-12,Active
14262,367,9,4,Heat Pumps,2024-09-04,Active
14263,368,9,4,Heat Pumps,2023-05-06,Active
14264,369,9,4,Heat Pumps,2024-07-18,Active
14265,370,9,4,Heat Pumps,2022-03-17,Active
14266,371,10,4,Heat Pumps,2024-05-04,Active
14267,373,10,4,Heat Pumps,2025-08-19,Active
14268,374,10,4,Heat Pumps,2022-12-26,Active
14269,375,9,4,Heat Pumps,2022-11-06,Active
14270,377,10,4,Heat Pumps,2022-05-04,Active
14271,378,10,4,Heat Pumps,2022-09-27,Active
14272,379,9,4,Heat Pumps,2022-11-15,Active
14273,380,10,4,Heat Pumps,2023-08-19,Active
14274,382,9,4,Heat Pumps,2025-04-16,Active
14275,385,9,4,Heat Pumps,2024-10-08,Active
14276,387,10,4,Heat Pumps,2024-08-02,Active
14277,390,9,4,Heat Pumps,2024-03-04,Active
14278,391,10,4,Heat Pumps,2022-03-13,Active
14279,393,9,4,Heat Pumps,2024-04-17,Active
14280,395,10,4,Heat Pumps,2023-10-29,Active
14281,396,10,4,Heat Pumps,2022-08-16,Active
14282,399,10,4,Heat Pumps,2025-06-17,Active
14283,400,10,4,Heat Pumps,2023-08-03,Active
14284,402,9,4,Heat Pumps,2025-01-13,Active
14285,405,10,4,Heat Pumps,2023-01-23,Active
14286,406,9,4,Heat Pumps,2023-03-26,Active
14287,407,9,4,Heat Pumps,2024-11-05,Active
14288,408,10,4,Heat Pumps,2023-06-26,Active
14289,409,9,4,Heat Pumps,2022-01-24,Active
14290,410,10,4,Heat Pumps,2023-11-26,Inactive
14291,411,9,4,Heat Pumps,2022-01-19,Active
14292,412,10,4,Heat Pumps,2025-08-04,Active
14293,413,10,4,Heat Pumps,2024-12-10,Active
14294,414,9,4,Heat Pumps,2022-01-01,Active
14295,419,9,4,Heat Pumps,2023-06-17,Active
14296,421,9,4,Heat Pumps,2024-12-25,Active
14297,422,9,4,Heat Pumps,2023-02-10,Active
14298,424,9,4,Heat Pumps,2023-12-03,Active
14299,425,9,4,Heat Pumps,2025-06-04,Active
14300,426,9,4,Heat Pumps,2024-09-02,Active
14301,427,10,4,Heat Pumps,2025-08-29,Active
14302,428,10,4,Heat Pumps,2022-07-13,Active
14303,429,10,4,Heat Pumps,2023-12-02,Active
14304,430,9,4,Heat Pumps,2024-12-22,Active
14305,431,10,4,Heat Pumps,2024-03-22,Active
14306,432,10,4,Heat Pumps,2024-10-30,Active
14307,433,9,4,Heat Pumps,2023-06-12,Active
14308,435,9,4,Heat Pumps,2023-08-08,Active
14309,437,10,4,Heat Pumps,2025-06-22,Active
14310,438,9,4,Heat Pumps,2023-06-07,Active
14311,439,9,4,Heat Pumps,2023-01-05,Active
14312,441,10,4,Heat Pumps,2024-06-29,Active
14313,443,10,4,Heat Pumps,2023-05-23,Active
14314,445,9,4,Heat Pumps,2025-01-10,Active
14315,447,10,4,Heat Pumps,2024-06-21,Active
14316,448,10,4,Heat Pumps,2024-04-26,Active
14317,449,10,4,Heat Pumps,2024-05-13,Active
14318,450,10,4,Heat Pumps,2024-06-24,Active
14319,451,10,4,Heat Pumps,2023-02-19,Active
14320,452,9,4,Heat Pumps,2022-04-30,Inactive
14321,454,9,4,Heat Pumps,2024-10-03,Inactive
14322,455,10,4,Heat Pumps,2025-03-16,Active
14323,456,10,4,Heat Pumps,2025-07-07,Active
14324,457,10,4,Heat Pumps,2022-05-21,Active
14325,458,9,4,Heat Pumps,2024-02-08,Active
14326,459,9,4,Heat Pumps,2023-12-14,Active
14327,460,10,4,Heat Pumps,2024-10-02,Active
14328,461,9,4,Heat Pumps,2024-02-07,Active
14329,462,9,4,Heat Pumps,2024-06-23,Active
14330,464,9,4,Heat Pumps,2022-06-23,Active
14331,465,9,4,Heat Pumps,2025-09-19,Active
14332,466,10,4,Heat Pumps,2023-05-06,Active
14333,468,10,4,Heat Pumps,2022-05-31,Active
14334,469,10,4,Heat Pumps,2024-08-12,Active
14335,473,10,4,Heat Pumps,2022-01-21,Active
14336,474,9,4,Heat Pumps,2024-03-23,Active
14337,476,10,4,Heat Pumps,2023-01-07,Active
14338,477,10,4,Heat Pumps,2025-10-16,Active
14339,479,10,4,Heat Pumps,2023-06-16,Active
14340,481,10,4,Heat Pumps,2024-02-22,Active
14341,482,9,4,Heat Pumps,2025-06-14,Active
14342,483,10,4,Heat Pumps,2024-11-17,Active
14343,484,9,4,Heat Pumps,2025-01-16,Active
14344,486,9,4,Heat Pumps,2022-01-03,Active
14345,487,9,4,Heat Pumps,2023-09-01,Active
14346,489,10,4,Heat Pumps,2025-05-10,Active
14347,490,9,4,Heat Pumps,2022-02-18,Active
14348,491,10,4,Heat Pumps,2025-09-11,Active
14349,494,9,4,Heat Pumps,2023-10-14,Active
14350,495,10,4,Heat Pumps,2023-09-23,Active
